Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Shawn Roof,2007,22,4,1,1,2007,0,1,0,FALSE,177
Shawn Roof,2008,23,5,4,2,2007,0,1,0,FALSE,326
Shawn Roof,2009,24,5,4,3,2007,0,1,0,FALSE,238
Shawn Roof,2010,25,6,5,4,2007,0,1,0,FALSE,305
Shawn Roof,2011,26,5,4,5,2007,0,1,1,FALSE,221
Shawn Roof,2012,27,5,5,6,2007,1,0,0,FALSE,127
Shawn Schumacher*,1999,22,2,2,1,1999,0,1,0,FALSE,172
Shawn Schumacher*,2000,23,3,3,2,1999,0,1,0,FALSE,48
Shawn Schumacher*,2001,24,5,4,3,1999,1,1,0,FALSE,403
Shawn Scobee,2006,21,2,2,1,2006,0,0,1,FALSE,202
Shawn Scobee,2007,22,2,2,2,2006,1,0,0,FALSE,130
Shawn Zarraga#,2008,19,1,1,1,2008,0,0,1,FALSE,139
Shawn Zarraga#,2009,20,3,1,2,2008,0,1,0,FALSE,170
Shawn Zarraga#,2010,21,4,4,3,2008,0,0,0,FALSE,292
Shawn Zarraga#,2011,22,4,4,4,2008,0,0,0,FALSE,262
Shawn Zarraga#,2012,23,4,4,5,2008,0,1,1,FALSE,112
Shawn Zarraga#,2013,24,5,5,6,2008,0,0,0,FALSE,190
Shawn Zarraga#,2014,25,6,5,7,2008,0,1,1,FALSE,324
Shawn Zarraga#,2015,26,6,5,8,2008,0,1,0,FALSE,205
Shawn Zarraga#,2016,27,6,5,9,2008,0,1,1,FALSE,152
Shawn Zarraga#,2017,28,5,5,10,2008,1,0,1,FALSE,20
Shaydron Buckridge,2008,20,1,1,1,2008,0,0,0,FALSE,51
Shaydron Buckridge,2009,21,1,1,2,2008,1,0,0,FALSE,93
Shayne Moody,2008,23,1,1,1,2008,0,1,0,FALSE,256
Shayne Moody,2009,24,3,3,2,2008,0,1,0,FALSE,332
Shayne Moody,2010,25,4,4,3,2008,1,0,0,FALSE,95
Shayne Ridley#,2000,22,1,1,1,2000,0,1,0,FALSE,171
Shayne Ridley#,2001,23,3,3,2,2000,1,0,0,FALSE,200
Shea McFeely,2006,22,1,1,1,2006,0,1,1,FALSE,224
Shea McFeely,2007,23,3,3,2,2006,1,0,0,FALSE,214
Shedrick Honeycutt*,2001,20,1,1,1,2001,0,0,0,FALSE,140
Shedrick Honeycutt*,2002,21,1,1,2,2001,1,0,0,FALSE,73
Shelby Ford#,2006,21,3,2,1,2006,0,1,1,FALSE,278
Shelby Ford#,2007,22,4,4,2,2006,0,1,1,FALSE,413
Shelby Ford#,2008,23,5,5,3,2006,0,0,1,FALSE,349
Shelby Ford#,2009,24,6,5,4,2006,0,1,0,FALSE,438
Shelby Ford#,2010,25,5,4,5,2006,0,1,0,FALSE,316
Shelby Ford#,2011,26,6,5,6,2006,1,1,0,FALSE,89
Sheldon Fulse#,1999,17,1,1,1,1999,0,1,0,FALSE,119
Sheldon Fulse#,2000,18,4,3,2,1999,0,1,0,FALSE,338
Sheldon Fulse#,2001,19,4,3,3,1999,0,1,0,FALSE,438
Sheldon Fulse#,2002,20,4,4,4,1999,0,0,0,FALSE,401
Sheldon Fulse#,2003,21,4,1,5,1999,0,1,1,FALSE,296
Sheldon Fulse#,2004,22,5,1,6,1999,0,1,1,FALSE,418
Sheldon Fulse#,2005,23,5,1,7,1999,0,1,0,FALSE,203
Sheldon Fulse#,2007,25,5,3,8,1999,1,1,0,FALSE,266
Shelley Duncan,2001,21,2,2,1,2001,0,1,1,FALSE,302
Shelley Duncan,2002,22,3,3,2,2001,0,1,1,FALSE,419
Shelley Duncan,2003,23,4,4,3,2001,0,0,1,FALSE,375
Shelley Duncan,2004,24,4,4,4,2001,0,1,1,FALSE,494
Shelley Duncan,2005,25,5,5,5,2001,0,0,1,FALSE,606
Shelley Duncan,2006,26,6,5,6,2001,0,1,1,FALSE,442
Shelley Duncan,2007,27,7,6,7,2001,0,1,1,FALSE,470
Shelley Duncan,2008,28,7,1,8,2001,0,1,0,FALSE,325
Shelley Duncan,2009,29,7,6,9,2001,0,1,1,FALSE,542
Shelley Duncan,2010,30,7,6,10,2001,0,1,1,FALSE,425
Shin-Soo Choo*,2001,18,3,1,1,2001,0,1,1,FALSE,260
Shin-Soo Choo*,2002,19,4,3,2,2001,0,1,1,FALSE,558
Shin-Soo Choo*,2003,20,4,4,3,2001,0,1,1,FALSE,471
Shin-Soo Choo*,2004,21,5,5,4,2001,0,1,1,FALSE,579
Shin-Soo Choo*,2005,22,7,6,5,2001,0,1,1,FALSE,523
Shin-Soo Choo*,2006,23,7,6,6,2001,0,1,1,FALSE,606
Shin-Soo Choo*,2007,24,7,1,7,2001,0,1,0,FALSE,264
Shin-Soo Choo*,2008,25,7,6,8,2001,0,1,0,FALSE,419
Shin-Soo Choo*,2009,26,7,7,9,2001,0,0,1,FALSE,685
Shin-Soo Choo*,2010,27,7,5,10,2001,0,1,0,FALSE,657
Shon Landry,2009,23,2,2,1,2009,1,0,0,FALSE,22
Silvio Pena,2008,20,3,2,1,2008,1,1,0,FALSE,191
Simon Ferrer#,2002,22,1,1,1,2002,0,0,0,FALSE,124
Simon Ferrer#,2003,23,4,1,2,2002,0,1,0,FALSE,91
Simon Ferrer#,2004,24,3,3,3,2002,0,1,0,FALSE,221
Simon Ferrer#,2005,25,4,4,4,2002,1,0,0,FALSE,217
Simon Fletcher,2004,19,1,1,1,2004,0,0,0,FALSE,69
Simon Fletcher,2005,20,1,1,2,2004,1,0,0,FALSE,74
Simon Guhring,2002,18,1,1,1,2002,0,0,0,FALSE,90
Simon Guhring,2003,19,1,1,2,2002,1,0,0,FALSE,64
Simon Klink#,2004,22,2,2,1,2004,0,1,1,FALSE,300
Simon Klink#,2005,23,3,3,2,2004,0,1,0,FALSE,551
Simon Klink#,2006,24,4,4,3,2004,0,1,0,FALSE,379
Simon Klink#,2007,25,5,5,4,2004,0,0,0,FALSE,453
Simon Klink#,2008,26,5,5,5,2004,1,0,0,FALSE,388
Simon Williams,2004,22,2,1,1,2004,0,1,0,FALSE,173
Simon Williams,2005,23,4,3,2,2004,0,1,1,FALSE,295
Simon Williams,2006,24,4,3,3,2004,1,1,0,FALSE,152
Skip Adams,2004,24,4,3,1,2004,0,1,0,FALSE,259
Skip Adams,2005,25,4,4,2,2004,0,0,0,FALSE,273
Skip Adams,2006,26,4,4,3,2004,0,1,0,FALSE,526
Skip Adams,2007,27,5,5,4,2004,1,0,0,FALSE,75
Skip Schumaker*,2001,21,2,2,1,2001,0,1,0,FALSE,195
Skip Schumaker*,2002,22,4,4,2,2001,0,1,0,FALSE,606
Skip Schumaker*,2003,23,5,5,3,2001,0,0,0,FALSE,387
Skip Schumaker*,2004,24,5,5,4,2001,0,1,1,FALSE,583
Skip Schumaker*,2005,25,7,6,5,2001,0,1,0,FALSE,513
Skip Schumaker*,2006,26,7,6,6,2001,0,1,0,FALSE,463
Skip Schumaker*,2007,27,7,6,7,2001,0,1,1,FALSE,452
Skip Schumaker*,2008,28,7,7,8,2001,0,0,0,FALSE,594
Skip Schumaker*,2009,29,7,7,9,2001,0,0,0,FALSE,586
Skip Schumaker*,2010,30,7,7,10,2001,0,0,0,FALSE,529
Skyler Stromsmoe#,2007,23,1,1,1,2007,0,1,1,FALSE,78
Skyler Stromsmoe#,2008,24,3,2,2,2007,0,1,0,FALSE,117
Skyler Stromsmoe#,2009,25,6,2,3,2007,0,1,0,FALSE,131
Skyler Stromsmoe#,2010,26,5,3,4,2007,0,1,0,FALSE,267
Skyler Stromsmoe#,2011,27,5,5,5,2007,0,0,0,FALSE,234
Skyler Stromsmoe#,2012,28,6,4,6,2007,0,1,0,FALSE,368
Skyler Stromsmoe#,2013,29,5,4,7,2007,0,1,0,FALSE,187
Skyler Stromsmoe#,2014,30,5,5,8,2007,0,0,0,FALSE,372
Skyler Stromsmoe#,2015,31,6,4,9,2007,1,1,0,FALSE,164
Smelin Perez#,2005,19,1,1,1,2005,0,0,0,FALSE,147
Smelin Perez#,2006,20,2,1,2,2005,0,1,0,FALSE,242
Smelin Perez#,2007,21,2,2,3,2005,0,1,0,FALSE,220
Smelin Perez#,2008,22,5,4,4,2005,0,1,0,FALSE,417
Smelin Perez#,2009,23,5,3,5,2005,1,1,0,FALSE,206
Sneideer Santos*,2000,20,6,1,1,2000,0,1,1,FALSE,168
Sneideer Santos*,2001,21,2,2,2,2000,1,0,0,FALSE,88
So Taguchi,2002,32,7,5,1,2002,0,1,1,FALSE,475
So Taguchi,2003,33,7,6,2,2002,0,1,0,FALSE,347
So Taguchi,2004,34,7,6,3,2002,0,1,0,FALSE,264
So Taguchi,2005,35,7,7,4,2002,0,0,0,FALSE,424
So Taguchi,2006,36,7,7,5,2002,0,0,0,FALSE,361
So Taguchi,2007,37,7,7,6,2002,0,0,0,FALSE,340
So Taguchi,2008,38,7,7,7,2002,0,0,0,FALSE,103
So Taguchi,2009,39,7,6,8,2002,1,1,0,FALSE,316
Solamdi Solano,2003,19,1,1,1,2003,1,0,1,FALSE,192
Sonel Sena,2000,18,1,1,1,2000,1,0,1,FALSE,32
Spencer Brazeal,1999,22,2,1,1,1999,0,1,0,FALSE,100
Spencer Brazeal,2000,23,3,3,2,1999,1,0,0,FALSE,48
Spencer Lucian,2008,22,1,1,1,2008,1,0,0,FALSE,83
Spencer Oborn,2000,22,3,3,1,2000,0,1,0,FALSE,513
Spencer Oborn,2001,23,4,4,2,2000,0,0,0,FALSE,438
Spencer Oborn,2002,24,4,4,3,2000,1,0,0,FALSE,311
Spencer Wyman*,2003,21,2,2,1,2003,0,0,0,FALSE,88
Spencer Wyman*,2004,22,4,2,2,2003,0,1,1,FALSE,170
Spencer Wyman*,2005,23,3,3,3,2003,1,0,0,FALSE,141
Spike McDougall,2006,22,2,2,1,2006,0,1,1,FALSE,270
Spike McDougall,2007,23,3,3,2,2006,0,1,1,FALSE,525
Spike McDougall,2008,24,4,4,3,2006,0,0,0,FALSE,404
Spike McDougall,2009,25,5,4,4,2006,1,1,0,FALSE,255
Stacy Bennett*,2003,21,2,1,1,2003,0,1,0,FALSE,117
Stacy Bennett*,2004,22,3,2,2,2003,1,1,0,FALSE,72
Stanley Posluszny*,2006,23,3,1,1,2006,1,1,0,FALSE,193
Stantrel Smith,2004,20,1,1,1,2004,0,0,0,FALSE,143
Stantrel Smith,2005,21,1,1,2,2004,0,1,0,FALSE,238
Stantrel Smith,2006,22,3,3,3,2004,0,0,0,FALSE,255
Stantrel Smith,2007,23,3,3,4,2004,1,0,0,FALSE,338
Starlin Castro,2008,18,1,1,1,2008,0,1,1,FALSE,215
Starlin Castro,2009,19,5,4,2,2008,0,1,0,FALSE,509
Starlin Castro,2010,20,7,5,3,2008,0,1,1,FALSE,627
Starlin Castro,2011,21,7,7,4,2008,0,0,1,FALSE,715
Starlin Castro,2012,22,7,7,5,2008,0,0,1,FALSE,691
Starlin Castro,2013,23,7,7,6,2008,0,0,0,FALSE,705
Starlin Castro,2014,24,7,7,7,2008,0,0,1,FALSE,569
Starlin Castro,2015,25,7,7,8,2008,0,0,0,FALSE,578
Starlin Castro,2016,26,7,7,9,2008,0,0,0,FALSE,610
Starlin Castro,2017,27,7,5,10,2008,0,1,0,FALSE,505
Starling Marte,2009,20,4,1,1,2009,0,1,0,FALSE,256
Starling Marte,2010,21,4,1,2,2009,0,1,1,FALSE,281
Starling Marte,2011,22,5,5,3,2009,0,0,1,FALSE,572
Starling Marte,2012,23,7,2,4,2009,0,1,0,FALSE,618
Starling Marte,2013,24,7,7,5,2009,0,0,1,FALSE,566
Starling Marte,2014,25,7,6,6,2009,0,1,0,FALSE,557
Starling Marte,2015,26,7,7,7,2009,0,0,1,FALSE,633
Starling Marte,2016,27,7,7,8,2009,0,0,1,FALSE,529
Starling Marte,2017,28,7,4,9,2009,0,1,0,FALSE,389
Starling Marte,2018,29,7,7,10,2009,0,0,1,FALSE,606
Stefan Bailie,2001,21,2,2,1,2001,0,0,0,FALSE,99
Stefan Bailie,2002,22,4,1,2,2001,0,1,0,FALSE,189
Stefan Bailie,2003,23,4,1,3,2001,0,1,1,FALSE,317
Stefan Bailie,2004,24,5,4,4,2001,0,1,1,FALSE,407
Stefan Bailie,2005,25,5,5,5,2001,1,0,0,FALSE,137
Stefan Gartrell,2006,22,5,1,1,2006,0,1,1,FALSE,283
Stefan Gartrell,2007,23,4,3,2,2006,0,1,1,FALSE,464
Stefan Gartrell,2008,24,5,5,3,2006,0,0,0,FALSE,466
Stefan Gartrell,2009,25,6,5,4,2006,0,1,1,FALSE,533
Stefan Gartrell,2010,26,6,6,5,2006,0,0,0,FALSE,589
Stefan Gartrell,2011,27,6,6,6,2006,0,0,1,FALSE,510
Stefan Gartrell,2012,28,6,6,7,2006,0,0,1,FALSE,472
Stefan Gartrell,2013,29,6,6,8,2006,1,0,0,FALSE,285
Stefan Welch*,2007,18,1,1,1,2007,0,0,0,FALSE,156
Stefan Welch*,2008,19,3,1,2,2007,0,1,0,FALSE,291
Stefan Welch*,2009,20,4,3,3,2007,0,1,0,FALSE,339
Stefan Welch*,2010,21,4,4,4,2007,0,0,0,FALSE,555
Stefan Welch*,2011,22,4,4,5,2007,0,0,1,FALSE,514
Stefan Welch*,2012,23,5,4,6,2007,0,1,0,FALSE,502
Stefan Welch*,2013,24,5,4,7,2007,0,1,1,FALSE,409
Stefan Welch*,2014,25,5,5,8,2007,1,0,0,FALSE,400
Steffan Wilson,2007,21,1,1,1,2007,0,1,1,FALSE,205
Steffan Wilson,2008,22,3,3,2,2007,0,1,1,FALSE,539
Steffan Wilson,2009,23,4,4,3,2007,0,1,1,FALSE,511
Steffan Wilson,2010,24,5,5,4,2007,0,0,0,FALSE,233
Steffan Wilson,2011,25,5,5,5,2007,1,0,0,FALSE,461
Stephen Batts,2009,23,2,2,1,2009,0,1,0,FALSE,163
Stephen Batts,2010,24,3,3,2,2009,0,0,1,FALSE,349
Stephen Batts,2011,25,3,3,3,2009,1,0,0,FALSE,78
Stephen Blanton*,2002,19,1,1,1,2002,0,0,0,FALSE,139
Stephen Blanton*,2003,20,1,1,2,2002,1,0,0,FALSE,71
Stephen Chapman*,2004,18,1,1,1,2004,0,0,0,FALSE,210
Stephen Chapman*,2005,19,1,1,2,2004,0,0,1,FALSE,196
Stephen Chapman*,2006,20,3,1,3,2004,0,1,1,FALSE,337
Stephen Chapman*,2007,21,3,3,4,2004,0,1,1,FALSE,511
Stephen Chapman*,2008,22,4,4,5,2004,0,0,0,FALSE,354
Stephen Chapman*,2009,23,5,3,6,2004,1,1,0,FALSE,322
Stephen Douglas*,2006,21,2,2,1,2006,0,0,0,FALSE,210
Stephen Douglas*,2007,22,2,1,2,2006,1,1,1,FALSE,83
Stephen Drew*,2005,22,5,4,1,2005,0,1,1,FALSE,290
Stephen Drew*,2006,23,7,6,2,2005,0,1,1,FALSE,609
Stephen Drew*,2007,24,7,7,3,2005,0,0,0,FALSE,619
Stephen Drew*,2008,25,7,7,4,2005,0,0,1,FALSE,663
Stephen Drew*,2009,26,7,6,5,2005,0,1,1,FALSE,604
Stephen Drew*,2010,27,7,7,6,2005,0,0,1,FALSE,633
Stephen Drew*,2011,28,7,7,7,2005,0,0,0,FALSE,354
Stephen Drew*,2012,29,7,5,8,2005,0,1,0,FALSE,376
Stephen Drew*,2013,30,7,5,9,2005,0,1,0,FALSE,524
Stephen Drew*,2014,31,7,3,10,2005,0,1,1,FALSE,323
Stephen Englund,2006,18,1,1,1,2006,0,0,0,FALSE,138
Stephen Englund,2007,19,2,1,2,2006,0,1,0,FALSE,177
Stephen Englund,2008,20,3,2,3,2006,0,1,0,FALSE,352
Stephen Englund,2009,21,3,3,4,2006,1,0,0,FALSE,110
Stephen Ghutzman#,2003,22,1,1,1,2003,0,1,1,FALSE,115
Stephen Ghutzman#,2004,23,2,2,2,2003,1,0,1,FALSE,175
Stephen Head*,2005,21,4,2,1,2005,0,1,1,FALSE,258
Stephen Head*,2006,22,4,4,2,2005,0,0,0,FALSE,545
Stephen Head*,2007,23,5,4,3,2005,0,1,0,FALSE,553
Stephen Head*,2008,24,5,5,4,2005,0,0,1,FALSE,434
Stephen Head*,2009,25,6,2,5,2005,1,1,1,FALSE,311
Stephen Hunt*,2002,20,1,1,1,2002,0,0,1,FALSE,228
Stephen Hunt*,2010,21,1,1,2,2002,0,1,1,FALSE,143
Stephen Hunt*,2011,22,4,4,3,2002,0,0,1,FALSE,419
Stephen Hunt*,2012,23,5,4,4,2002,1,1,0,FALSE,257
Stephen King,2007,19,3,1,1,2007,0,1,1,FALSE,346
Stephen King,2008,20,4,3,2,2007,0,1,1,FALSE,439
Stephen King,2009,21,4,1,3,2007,0,1,1,FALSE,367
Stephen King,2010,22,3,2,4,2007,0,1,0,FALSE,222
Stephen King,2011,23,5,4,5,2007,0,1,0,FALSE,373
Stephen King,2012,24,5,4,6,2007,1,1,0,FALSE,367
Stephen Parker*,2009,21,3,1,1,2009,0,1,0,FALSE,301
Stephen Parker*,2010,22,4,4,2,2009,0,1,1,FALSE,627
Stephen Parker*,2011,23,6,5,3,2009,0,1,1,FALSE,603
Stephen Parker*,2012,24,6,6,4,2009,0,0,0,FALSE,375
Stephen Parker*,2013,25,6,6,5,2009,1,0,0,FALSE,456
Stephen Puhl#,2006,21,2,1,1,2006,1,1,0,FALSE,57
Stephen Shults,2007,20,1,1,1,2007,0,0,1,FALSE,217
Stephen Shults,2008,21,3,1,2,2007,0,1,1,FALSE,59
Stephen Shults,2009,22,4,3,3,2007,1,1,0,FALSE,289
Stephen Smitherman,2000,21,1,1,1,2000,0,1,1,FALSE,332
Stephen Smitherman,2001,22,3,3,2,2000,0,1,1,FALSE,552
Stephen Smitherman,2002,23,4,4,3,2000,0,1,1,FALSE,541
Stephen Smitherman,2003,24,7,5,4,2000,0,1,1,FALSE,546
Stephen Smitherman,2004,25,6,6,5,2000,0,0,0,FALSE,503
Stephen Smitherman,2005,26,6,5,6,2000,0,1,1,FALSE,519
Stephen Smitherman,2006,27,5,5,7,2000,1,0,1,FALSE,331
Stephen Tope,1999,17,1,1,1,1999,0,0,0,FALSE,69
Stephen Tope,2000,18,1,1,2,1999,0,0,0,FALSE,89
Stephen Tope,2001,19,1,1,3,1999,0,1,0,FALSE,139
Stephen Tope,2002,20,3,3,4,1999,0,1,1,FALSE,300
Stephen Tope,2003,21,4,4,5,1999,1,0,0,FALSE,347
Stephen Wood,2000,22,1,1,1,2000,0,0,0,FALSE,97
Stephen Wood,2001,23,2,1,2,2000,1,1,1,FALSE,144
Sterling Franco,2000,19,1,1,1,2000,0,1,0,FALSE,166
Sterling Franco,2001,20,2,2,2,2000,1,0,0,FALSE,155
Stetson Banks,2009,21,1,1,1,2009,0,1,0,FALSE,190
Stetson Banks,2010,22,3,3,2,2009,1,0,0,FALSE,47
Steve Baker,2002,22,2,2,1,2002,0,1,1,FALSE,253
Steve Baker,2003,23,3,3,2,2002,0,1,0,FALSE,510
Steve Baker,2004,24,4,4,3,2002,0,0,0,FALSE,311
Steve Baker,2005,25,5,4,4,2002,0,1,1,FALSE,511
Steve Baker,2006,26,5,5,5,2002,1,0,0,FALSE,145
Steve Barningham*,2000,25,4,4,1,2000,0,0,0,FALSE,410
Steve Barningham*,2001,26,4,4,2,2000,1,0,1,FALSE,271
Steve Boggs#,2004,20,1,1,1,2004,0,1,0,FALSE,170
Steve Boggs#,2005,21,2,2,2,2004,0,0,0,FALSE,134
Steve Boggs#,2006,22,2,2,3,2004,1,0,0,FALSE,110
Steve Braun,2008,23,1,1,1,2008,0,1,0,FALSE,85
Steve Braun,2009,24,3,3,2,2008,0,1,1,FALSE,41
Steve Braun,2010,25,4,4,3,2008,1,0,0,FALSE,127
Steve Brown,2006,19,1,1,1,2006,0,1,0,FALSE,211
Steve Brown,2007,20,2,2,2,2006,0,1,0,FALSE,194
Steve Brown,2008,21,3,3,3,2006,0,0,0,FALSE,375
Steve Brown,2009,22,4,3,4,2006,1,1,0,FALSE,352
Steve Bumbry*,2009,21,2,2,1,2009,0,1,1,FALSE,152
Steve Bumbry*,2010,22,3,3,2,2009,0,0,1,FALSE,421
Steve Bumbry*,2011,23,4,3,3,2009,0,1,1,FALSE,496
Steve Bumbry*,2012,24,5,4,4,2009,0,1,1,FALSE,360
Steve Bumbry*,2013,25,5,4,5,2009,1,1,0,FALSE,200
Steve Checksfield,2001,22,2,2,1,2001,0,1,0,FALSE,226
Steve Checksfield,2002,23,3,3,2,2001,0,0,0,FALSE,495
Steve Checksfield,2003,24,4,3,3,2001,1,1,1,FALSE,409
Steve Clevenger*,2006,20,2,2,1,2006,0,0,1,FALSE,249
Steve Clevenger*,2007,21,4,2,2,2006,0,1,1,FALSE,271
Steve Clevenger*,2008,22,5,4,3,2006,0,1,1,FALSE,433
Steve Clevenger*,2009,23,6,5,4,2006,0,1,1,FALSE,340
Steve Clevenger*,2010,24,5,5,5,2006,0,0,1,FALSE,294
Steve Clevenger*,2011,25,7,5,6,2006,0,1,1,FALSE,453
Steve Clevenger*,2012,26,7,6,7,2006,0,1,1,FALSE,230
Steve Clevenger*,2013,27,7,1,8,2006,0,1,0,FALSE,201
Steve Clevenger*,2014,28,7,2,9,2006,0,1,1,FALSE,358
Steve Clevenger*,2015,29,7,6,10,2006,0,1,1,FALSE,406
Steve Doetsch,2003,19,1,1,1,2003,0,1,1,FALSE,260
Steve Doetsch,2004,20,3,3,2,2003,0,0,1,FALSE,534
Steve Doetsch,2005,21,4,3,3,2003,0,1,1,FALSE,578
Steve Doetsch,2006,22,4,4,4,2003,0,0,0,FALSE,319
Steve Doetsch,2008,24,4,4,5,2003,1,0,0,FALSE,28
Steve Elzy,1999,21,2,2,1,1999,0,1,0,FALSE,145
Steve Elzy,2000,22,3,3,2,1999,1,0,0,FALSE,201
Steve Foley,2001,26,5,4,1,2001,0,1,0,FALSE,248
Steve Foley,2002,27,4,4,2,2001,1,0,1,FALSE,66
Steve Garrabrants,2003,21,2,2,1,2003,0,1,1,FALSE,247
Steve Garrabrants,2004,22,6,4,2,2003,0,1,0,FALSE,392
Steve Garrabrants,2005,23,4,4,3,2003,0,1,1,FALSE,420
Steve Garrabrants,2006,24,5,5,4,2003,0,0,0,FALSE,287
Steve Garrabrants,2007,25,4,4,5,2003,1,0,1,FALSE,153
Steve Gendron,2004,22,3,2,1,2004,0,1,0,FALSE,284
Steve Gendron,2005,23,3,3,2,2004,0,1,0,FALSE,534
Steve Gendron,2006,24,5,4,3,2004,0,1,0,FALSE,301
Steve Gendron,2007,25,4,4,4,2004,1,0,0,FALSE,65
Steve Gonzalez,2005,18,1,1,1,2005,0,1,0,FALSE,115
Steve Gonzalez,2006,19,2,2,2,2005,0,0,0,FALSE,134
Steve Gonzalez,2007,20,2,2,3,2005,1,0,0,FALSE,82
Steve Green*,2001,22,4,1,1,2001,0,1,1,FALSE,148
Steve Green*,2002,23,2,2,2,2001,1,0,0,FALSE,25
Steve Hammond,2006,24,5,5,1,2006,0,0,0,FALSE,22
Steve Hammond,2007,25,5,5,2,2006,0,0,0,FALSE,31
Steve Hammond,2008,26,6,5,3,2006,0,1,0,FALSE,44
Steve Hammond,2009,27,6,6,4,2006,1,0,0,FALSE,30
Steve Harris,2005,20,3,1,1,2005,1,1,0,FALSE,135
Steve Hine*,2000,26,3,3,1,2000,1,0,1,FALSE,331
Steve Holm,2001,21,2,2,1,2001,0,0,0,FALSE,85
Steve Holm,2002,22,2,2,2,2001,0,1,0,FALSE,149
Steve Holm,2003,23,3,3,3,2001,0,1,0,FALSE,187
Steve Holm,2004,24,4,4,4,2001,0,0,1,FALSE,242
Steve Holm,2005,25,5,3,5,2001,0,1,0,FALSE,232
Steve Holm,2006,26,4,4,6,2001,0,1,1,FALSE,263
Steve Holm,2007,27,5,5,7,2001,0,1,1,FALSE,305
Steve Holm,2008,28,7,6,8,2001,0,1,0,FALSE,177
Steve Holm,2009,29,7,6,9,2001,0,1,0,FALSE,231
Steve Holm,2010,30,6,6,10,2001,0,0,0,FALSE,273
Steve Hoover,1999,21,2,2,1,1999,1,0,0,FALSE,106
Steve Jackson,2000,22,2,1,1,2000,0,1,1,FALSE,144
Steve Jackson,2001,23,4,4,2,2000,0,0,1,FALSE,489
Steve Jackson,2002,24,4,4,3,2000,0,1,1,FALSE,356
Steve Jackson,2003,25,5,5,4,2000,0,0,1,FALSE,307
Steve Jackson,2004,26,6,5,5,2000,0,1,0,FALSE,279
Steve Jackson,2005,27,6,5,6,2000,1,1,1,FALSE,150
Steve Kleen,2005,22,2,2,1,2005,0,1,0,FALSE,234
Steve Kleen,2006,23,3,3,2,2005,0,1,1,FALSE,532
Steve Kleen,2007,24,4,4,3,2005,0,0,0,FALSE,489
Steve Kleen,2009,26,4,3,4,2005,0,1,1,FALSE,598
Steve Kleen,2010,27,5,5,5,2005,1,0,0,FALSE,152
Steve Liddle*,2009,21,1,1,1,2009,0,1,1,FALSE,59
Steve Liddle*,2010,22,3,3,2,2009,0,1,0,FALSE,493
Steve Liddle*,2011,23,4,4,3,2009,0,0,0,FALSE,380
Steve Liddle*,2012,24,4,3,4,2009,1,1,1,FALSE,268
Steve Lombardozzi#,2008,19,1,1,1,2008,0,1,0,FALSE,184
Steve Lombardozzi#,2009,20,3,3,2,2008,0,1,1,FALSE,576
Steve Lombardozzi#,2010,21,5,4,3,2008,0,1,1,FALSE,625
Steve Lombardozzi#,2011,22,7,5,4,2008,0,1,1,FALSE,648
Steve Lombardozzi#,2012,23,7,7,5,2008,0,0,0,FALSE,416
Steve Lombardozzi#,2013,24,7,7,6,2008,0,0,0,FALSE,307
Steve Lombardozzi#,2014,25,7,6,7,2008,0,1,0,FALSE,369
Steve Lombardozzi#,2015,26,7,6,8,2008,0,1,0,FALSE,405
Steve Lombardozzi#,2016,27,6,6,9,2008,0,0,0,FALSE,246
Steve Lombardozzi#,2017,28,7,4,10,2008,0,1,0,FALSE,460
Steve Lowe,1999,22,2,2,1,1999,0,0,0,FALSE,118
Steve Lowe,2000,23,3,2,2,1999,1,1,1,FALSE,335
Steve Mena,2004,19,2,2,1,2004,0,0,0,FALSE,113
Steve Mena,2005,20,1,1,2,2004,0,1,0,FALSE,270
Steve Mena,2006,21,3,3,3,2004,0,0,1,FALSE,401
Steve Mena,2007,22,3,3,4,2004,0,1,0,FALSE,544
Steve Mena,2008,23,4,4,5,2004,1,0,0,FALSE,404
Steve Minus,1999,22,2,2,1,1999,0,1,0,FALSE,279
Steve Minus,2000,23,4,3,2,1999,0,1,1,FALSE,452
Steve Minus,2001,24,4,4,3,1999,1,0,0,FALSE,454
Steve Mortimer*,2004,23,2,2,1,2004,0,0,1,FALSE,255
Steve Mortimer*,2005,24,3,1,2,2004,0,1,0,FALSE,404
Steve Mortimer*,2006,25,4,4,3,2004,0,0,0,FALSE,201
Steve Mortimer*,2007,26,5,4,4,2004,1,1,1,FALSE,460
Steve Moss,2002,18,1,1,1,2002,0,1,1,FALSE,146
Steve Moss,2003,19,3,3,2,2002,0,0,1,FALSE,228
Steve Moss,2004,20,3,3,3,2002,0,1,0,FALSE,414
Steve Moss,2005,21,4,4,4,2002,0,1,0,FALSE,488
Steve Moss,2006,22,5,5,5,2002,0,0,0,FALSE,564
Steve Moss,2007,23,5,5,6,2002,0,0,0,FALSE,522
Steve Moss,2009,25,6,3,7,2002,1,1,0,FALSE,172
Steve Murphy*,2005,21,2,2,1,2005,0,0,1,FALSE,280
Steve Murphy*,2006,22,4,1,2,2005,0,1,0,FALSE,518
Steve Murphy*,2007,23,5,5,3,2005,0,0,0,FALSE,529
Steve Murphy*,2008,24,5,5,4,2005,0,0,1,FALSE,557
Steve Murphy*,2009,25,6,5,5,2005,1,1,0,FALSE,403
