Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Luis Apodaca,2006,23,58,6,4,5,2006,1,1,1
Luis Arlet,2006,21,171,1,1,1,2006,0,0,1
Luis Arlet,2007,22,116,1,1,2,2007,0,1,1
Luis Arlet,2008,23,105,2,2,3,2008,1,0,0
Luis Bautista,2007,22,96,2,1,1,2007,0,1,1
Luis Bautista,2008,23,359,3,3,2,2008,1,0,1
Luis Bernardo,2007,19,119,1,1,1,2007,0,0,0
Luis Bernardo,2008,20,134,1,1,2,2008,0,1,0
Luis Bernardo,2009,21,279,3,3,3,2009,0,0,0
Luis Blanco,2001,19,163,1,1,1,2001,0,0,0
Luis Blanco,2002,20,165,1,1,2,2002,0,1,0
Luis Blanco,2003,21,42,2,2,3,2003,1,0,0
Luis Bolivar,2002,21,206,1,1,1,2002,0,0,1
Luis Bolivar,2003,22,466,3,1,2,2003,0,1,1
Luis Bolivar,2004,23,550,3,3,3,2004,0,1,0
Luis Bolivar,2005,24,403,4,4,4,2005,0,0,0
Luis Bolivar,2006,25,385,5,4,5,2006,0,1,0
Luis Bolivar,2007,26,435,6,5,6,2007,0,1,1
Luis Bolivar,2008,27,421,6,5,7,2008,0,1,1
Luis Bolivar,2009,28,380,6,6,8,2009,0,0,0
Luis Borges*,2000,19,160,1,1,1,2000,1,0,0
Luis Bryan,2009,18,111,1,1,1,2009,0,0,1
Luis Castillo,2003,19,289,1,1,1,2003,0,0,1
Luis Castillo,2004,20,278,3,1,3,2004,0,1,1
Luis Castillo,2006,22,115,1,1,4,2006,0,1,1
Luis Castillo,2007,23,141,3,3,5,2007,0,0,1
Luis Castillo#,1999,23,563,7,7,6,1999,0,0,1
Luis Castillo#,2000,24,643,7,6,8,2000,0,1,1
Luis Castillo#,2001,25,612,7,7,10,2001,0,0,0
Luis Colina,2003,20,174,1,1,1,2003,1,0,0
Luis Contreras*,2009,18,93,1,1,1,2009,0,0,0
Luis Cordova#,2001,16,160,1,1,1,2001,0,0,1
Luis Cordova#,2002,17,189,3,1,2,2002,0,1,1
Luis Cordova#,2003,18,136,3,2,3,2003,0,1,0
Luis Cordova#,2004,21,175,1,1,4,2004,1,0,1
Luis Cotto,2000,18,164,1,1,1,2000,0,1,0
Luis Cotto,2001,19,443,3,2,2,2001,0,1,0
Luis Cotto,2002,20,62,5,1,3,2002,0,1,0
Luis Cotto,2003,21,229,5,2,4,2003,0,1,0
Luis Cotto,2004,22,218,4,3,5,2004,0,1,0
Luis Cotto,2005,23,213,4,4,6,2005,0,0,0
Luis Cotto,2006,24,236,4,3,7,2006,1,1,1
Luis Cruz,1999,22,266,5,4,9,1999,0,1,0
Luis Cruz,2001,17,207,1,1,1,2001,0,0,0
Luis Cruz,2002,18,291,3,1,2,2002,0,1,0
Luis Cruz,2003,19,529,3,3,3,2003,0,1,0
Luis Cruz,2004,20,551,4,4,4,2004,0,0,1
Luis Cruz,2005,21,164,5,5,7,2005,0,0,0
Luis Cruz,2006,22,539,5,5,10,2006,0,0,1
Luis De La Cruz,2007,18,105,1,1,1,2007,0,1,1
Luis De La Cruz,2008,19,125,3,3,2,2008,0,0,0
Luis De La Cruz,2009,20,184,4,2,3,2009,0,1,0
Luis de los Santos,2002,35,201,6,6,1,2002,1,0,1
Luis Del Rosario,2008,18,202,1,1,1,2008,0,0,1
Luis Del Rosario,2009,19,244,4,1,2,2009,0,1,1
Luis DePaula,2000,17,126,1,1,1,2000,0,1,0
Luis DePaula,2001,18,328,2,2,2,2001,0,1,1
Luis DePaula,2002,19,508,3,3,3,2002,0,1,0
Luis DePaula,2003,20,456,4,4,4,2003,0,0,0
Luis DePaula,2004,21,419,4,4,5,2004,1,0,1
Luis Dominguez,1999,19,256,2,2,2,1999,0,1,1
Luis Dominguez,2000,20,304,3,3,3,2000,1,0,0
Luis Durango#,2006,20,170,1,1,1,2006,0,1,1
Luis Durango#,2007,21,335,2,2,2,2007,0,1,1
Luis Durango#,2008,22,476,4,3,3,2008,0,1,1
Luis Durango#,2009,23,574,7,5,4,2009,0,1,1
Luis Escobar*,2000,17,55,1,1,1,2000,0,0,0
Luis Escobar*,2001,18,113,1,1,2,2001,1,0,1
Luis Estrella,2001,26,32,6,6,3,2001,0,0,1
Luis Estrella,2002,27,34,6,6,4,2002,0,0,0
Luis Exposito,2006,19,228,2,2,1,2006,0,1,0
Luis Exposito,2007,20,32,3,3,2,2007,0,0,0
Luis Exposito,2008,21,443,4,3,3,2008,0,1,1
Luis Exposito,2009,22,416,5,4,4,2009,0,1,1
Luis Fernandez,2006,18,211,2,1,1,2006,0,1,0
Luis Fernandez,2007,19,73,1,1,2,2007,0,0,0
Luis Fernandez,2008,20,104,1,1,3,2008,0,1,0
Luis Fernandez,2009,21,202,4,3,4,2009,1,1,0
Luis Figueroa,1999,22,178,4,1,2,1999,0,1,1
Luis Figueroa,2000,23,467,5,5,3,2000,0,0,0
Luis Figueroa,2001,24,290,6,4,4,2001,0,1,1
Luis Figueroa,2002,25,367,5,1,5,2002,0,1,1
Luis Figueroa,2003,26,478,6,6,6,2003,0,0,0
Luis Figueroa,2004,27,351,6,6,7,2004,1,0,1
Luis Figueroa#,1999,25,492,5,5,2,1999,0,0,0
Luis Figueroa#,2000,26,457,6,5,3,2000,0,1,1
Luis Figueroa#,2001,27,453,7,6,4,2001,0,1,1
Luis Figueroa#,2002,28,446,6,4,5,2002,0,1,0
Luis Figueroa#,2003,29,530,6,6,6,2003,0,0,1
Luis Figueroa#,2004,30,418,6,6,7,2004,0,0,0
Luis Figueroa#,2005,31,439,6,6,8,2005,0,0,0
Luis Figueroa#,2006,32,426,7,6,9,2006,0,1,1
Luis Figueroa#,2007,33,497,7,6,10,2007,0,1,1
Luis Flores,2008,21,154,3,2,1,2008,0,1,0
Luis Flores,2009,22,230,4,3,2,2009,0,1,1
Luis Franco#,2003,18,38,1,1,1,2003,0,0,0
Luis Franco#,2004,19,91,1,1,2,2004,1,0,0
Luis Galarraga,2000,20,47,1,1,2,2000,1,0,0
Luis Garcia,1999,24,331,7,6,5,1999,0,1,0
Luis Garcia,2000,25,957,6,3,6,2000,0,1,1
Luis Garcia,2001,26,983,6,4,7,2001,0,1,1
Luis Garcia,2002,27,1081,7,5,8,2002,1,1,1
Luis Garcia,2003,24,462,6,6,6,2003,0,0,0
Luis Garcia,2004,25,537,6,6,7,2004,0,0,1
Luis Garcia,2005,26,165,6,6,8,2005,1,0,0
Luis Gil,2003,19,113,1,1,1,2003,0,0,0
Luis Gil,2004,20,111,4,1,2,2004,1,1,0
Luis Gonzalez,1999,20,340,4,3,4,1999,0,1,1
Luis Gonzalez,2000,21,325,4,4,7,2000,0,0,0
Luis Gonzalez,2001,22,418,5,4,10,2001,0,1,1
Luis Gonzalez*,1999,31,693,7,7,9,1999,0,0,1
Luis Gonzalez*,2000,32,722,7,7,10,2000,0,0,1
Luis Grullon,2008,20,77,1,1,1,2008,0,0,0
Luis Grullon,2009,21,118,4,1,2,2009,1,1,1
Luis Guance,2000,18,135,1,1,1,2000,0,1,0
Luis Guance,2001,19,239,2,2,2,2001,0,0,0
Luis Guance,2002,20,281,2,2,3,2002,0,1,1
Luis Guance,2003,21,424,3,3,4,2003,0,0,1
Luis Guance,2004,22,445,3,3,5,2004,0,1,1
Luis Guance,2005,23,462,5,4,6,2005,1,1,1
Luis Hernandez#,2002,18,225,1,1,1,2002,0,0,0
Luis Hernandez#,2003,19,381,3,3,3,2003,0,1,0
Luis Hernandez#,2004,20,435,4,4,4,2004,0,0,1
Luis Hernandez#,2005,21,473,5,1,5,2005,0,1,1
Luis Hernandez#,2006,22,487,6,5,6,2006,0,1,0
Luis Hernandez#,2007,23,498,7,5,7,2007,0,1,0
Luis Hernandez#,2008,24,307,7,6,8,2008,0,1,0
Luis Hernandez#,2009,25,304,7,6,9,2009,0,1,1
Luis Hodge,2002,20,255,1,1,1,2002,0,0,0
Luis Hodge,2003,21,212,1,1,2,2003,1,0,0
Luis Hurtado,2008,19,28,1,1,1,2008,0,0,0
Luis Hurtado,2009,20,29,4,1,2,2009,0,1,1
Luis Iglesias,1999,32,104,5,5,1,1999,1,0,1
Luis Jimenez,2008,20,302,1,1,1,2008,0,1,1
Luis Jimenez*,2001,19,82,1,1,1,2001,0,0,0
Luis Jimenez*,2002,20,211,1,1,2,2002,0,1,1
Luis Jimenez*,2003,21,197,2,2,3,2003,0,1,1
Luis Jimenez*,2004,22,450,3,3,4,2004,0,1,1
Luis Jimenez*,2005,23,478,5,5,5,2005,0,0,1
Luis Jimenez*,2006,24,464,5,5,6,2006,0,0,1
Luis Jimenez*,2007,25,457,6,5,7,2007,0,1,1
Luis Jimenez*,2008,26,387,6,5,8,2008,0,1,1
Luis Jimenez#,2001,17,32,1,1,1,2001,1,0,0
Luis Lajara*,2005,20,25,1,1,1,2005,0,1,0
Luis Landaeta*,1999,22,481,3,3,2,1999,0,1,0
Luis Landaeta*,2000,23,305,4,4,3,2000,0,1,0
Luis Landaeta*,2001,24,262,5,5,4,2001,0,0,1
Luis Landaeta*,2002,25,278,6,3,5,2002,1,1,0
Luis Ledesma,1999,19,98,1,1,1,1999,1,0,0
Luis Lopez,1999,25,958,6,3,10,1999,0,1,1
Luis Lopez,2000,26,796,6,4,10,2000,0,1,0
Luis Lopez,2006,18,134,1,1,2,2006,0,0,0
Luis Lopez,2007,19,21,1,1,5,2007,0,0,0
Luis Lopez#,1999,28,121,7,7,2,1999,0,0,0
Luis Lopez#,2000,29,225,7,7,3,2000,0,0,1
Luis Lopez#,2001,30,247,7,7,4,2001,0,0,1
Luis Lopez#,2002,31,220,7,6,5,2002,0,1,1
Luis Lopez#,2003,32,355,6,6,6,2003,0,1,0
Luis Lopez#,2004,33,97,7,7,7,2004,0,0,0
Luis Lopez#,2005,34,126,7,6,8,2005,1,1,0
Luis Lorenzana,1999,20,268,5,4,2,1999,0,1,0
Luis Lorenzana,2000,21,259,5,4,3,2000,0,1,0
Luis Lorenzana,2001,22,287,6,4,4,2001,0,1,0
Luis Lorenzana,2002,23,340,5,5,5,2002,0,0,0
Luis Lorenzana,2003,24,55,5,5,6,2003,1,0,0
Luis Marchena,2008,18,34,1,1,1,2008,0,0,0
Luis Marchena,2009,19,79,1,1,2,2009,1,0,0
Luis Martinez,2001,20,91,1,1,3,2001,0,0,0
Luis Martinez,2002,21,39,1,1,4,2002,0,1,0
Luis Martinez,2007,22,181,3,2,5,2007,0,1,1
Luis Martinez,2008,23,364,3,3,6,2008,0,1,0
Luis Martinez,2009,24,360,6,4,7,2009,0,1,1
Luis Martinez*,2002,22,26,5,5,2,2002,0,0,0
Luis Martinez*,2003,23,39,6,5,3,2003,0,1,0
Luis Martinez*,2004,24,46,6,5,4,2004,1,1,0
Luis Mateo,1999,17,56,1,1,1,1999,0,1,0
Luis Mateo,2000,18,270,2,2,2,2000,0,0,0
Luis Mateo,2001,19,237,2,2,4,2001,0,0,1
Luis Mateo,2002,20,276,4,2,6,2002,0,1,0
Luis Mateo,2003,21,412,4,4,8,2003,0,0,1
Luis Mateo,2004,22,493,4,4,10,2004,0,0,1
Luis Mateo,2008,18,232,1,1,3,2008,0,1,1
Luis Mateo,2009,19,100,1,1,5,2009,0,1,1
Luis Matos,1999,20,612,5,4,3,1999,0,1,1
Luis Matos,2000,21,448,7,5,4,2000,0,1,1
Luis Matos,2001,22,186,7,1,5,2001,0,1,1
Luis Matos,2002,23,302,7,4,6,2002,0,1,1
Luis Matos,2003,24,680,7,6,7,2003,0,1,1
Luis Matos,2004,25,359,7,7,8,2004,0,0,0
Luis Matos,2005,26,455,7,5,9,2005,0,1,1
Luis Matos,2006,27,158,7,4,10,2006,0,1,1
Luis Maza,1999,19,75,1,1,1,1999,0,0,1
Luis Maza,2000,20,249,1,1,2,2000,0,1,1
Luis Maza,2001,21,486,3,3,3,2001,0,1,1
Luis Maza,2002,22,391,4,4,4,2002,0,0,0
Luis Maza,2003,23,477,4,4,5,2003,0,1,1
Luis Maza,2004,24,580,6,5,6,2004,0,1,1
Luis Maza,2005,25,508,6,5,7,2005,0,1,0
Luis Maza,2006,26,339,6,6,8,2006,0,0,0
Luis Maza,2007,27,370,6,5,9,2007,0,1,0
Luis Maza,2008,28,361,7,6,10,2008,0,1,1
Luis Medina,1999,20,216,2,2,2,1999,0,1,1
Luis Medina,2000,21,511,3,3,3,2000,1,0,1
Luis Mercedes,2007,18,120,1,1,1,2007,0,0,0
Luis Montanez,2000,18,261,3,1,1,2000,0,1,1
Luis Montanez,2001,19,551,3,3,2,2001,0,1,1
Luis Montanez,2002,20,547,4,4,3,2002,0,0,1
Luis Montanez,2003,21,537,4,4,4,2003,0,0,0
Luis Montanez,2004,22,399,4,2,5,2004,0,1,1
Luis Montanez,2005,23,532,5,3,6,2005,0,1,1
Luis Montanez,2006,24,431,6,5,7,2006,0,1,1
Luis Montanez,2007,25,376,6,5,8,2007,0,1,1
Luis Montanez,2008,26,618,7,5,9,2008,0,1,1
Luis Montanez,2009,27,164,7,1,10,2009,0,1,1
Luis Munoz,2007,25,28,6,5,2,2007,0,1,0
Luis Munoz,2009,17,34,1,1,1,2009,0,1,0
Luis Nieves#,2008,19,130,3,1,1,2008,0,1,0
Luis Nieves#,2009,20,196,4,1,2,2009,0,1,0
Luis Nunez,2005,18,144,4,1,1,2005,0,1,0
Luis Nunez,2006,19,50,4,4,2,2006,0,0,1
Luis Nunez,2007,20,603,6,1,3,2007,0,1,0
Luis Nunez,2008,21,712,6,2,4,2008,0,1,1
Luis Nunez,2009,22,719,6,3,5,2009,0,1,0
Luis Oliveros,2000,17,92,1,1,1,2000,0,0,1
Luis Oliveros,2001,18,202,2,1,2,2001,0,1,1
Luis Oliveros,2002,19,300,3,3,3,2002,0,1,0
Luis Oliveros,2003,20,353,4,4,4,2003,0,1,1
Luis Oliveros,2004,21,304,5,5,5,2004,0,0,0
Luis Oliveros,2005,22,225,5,4,6,2005,0,1,0
Luis Oliveros,2006,23,327,5,4,7,2006,0,1,0
Luis Oliveros,2007,24,197,5,5,8,2007,0,0,1
Luis Oliveros,2008,25,212,6,5,9,2008,0,1,1
Luis Ordaz,1999,23,413,7,6,2,1999,0,1,0
Luis Ordaz,2000,24,117,7,7,3,2000,0,0,0
Luis Ordaz,2001,25,122,7,6,4,2001,0,1,1
Luis Ordaz,2002,26,469,7,6,5,2002,0,1,0
Luis Ordaz,2003,27,197,6,6,6,2003,0,0,0
Luis Ordaz,2004,28,386,6,6,7,2004,0,0,0
Luis Ordaz,2005,29,136,6,6,8,2005,0,0,0
Luis Ordaz,2006,30,64,7,6,9,2006,0,1,1
Luis Ordaz,2007,31,385,6,6,10,2007,0,0,1
Luis Ortiz,1999,29,331,6,6,5,1999,0,0,0
Luis Ortiz,2000,30,341,6,1,6,2000,0,1,1
Luis Ortiz,2001,31,61,6,6,7,2001,0,0,0
Luis Ortiz,2002,32,410,6,6,8,2002,0,0,1
Luis Ortiz,2003,33,207,6,6,9,2003,0,0,1
Luis Ortiz,2004,34,236,6,6,10,2004,1,0,0
Luis Palacios,2008,18,165,1,1,1,2008,0,1,1
Luis Palacios,2009,19,262,3,2,2,2009,0,1,0
Luis Palomares,1999,20,249,1,1,1,1999,0,0,1
Luis Palomares,2000,21,29,1,1,2,2000,1,0,0
Luis Paulino,2009,20,161,1,1,1,2009,0,1,0
Luis Perez,2002,18,190,1,1,1,2002,0,1,1
Luis Perez,2003,19,274,2,2,2,2003,0,0,1
Luis Perez,2004,20,352,3,3,4,2004,0,0,1
Luis Perez,2005,21,384,4,3,6,2005,0,1,1
Luis Perez,2006,22,390,4,4,8,2006,0,0,1
Luis Piterson,2009,19,195,1,1,1,2009,0,0,1
Luis Polanco,2009,19,64,1,1,1,2009,1,0,0
Luis Polonia*,1999,35,526,7,6,1,1999,0,1,1
Luis Polonia*,2000,36,383,7,7,2,2000,1,0,1
Luis Quintin,2000,17,77,1,1,1,2000,0,0,0
Luis Quintin,2001,18,28,1,1,2,2001,1,0,0
Luis Ramirez*,2008,20,116,1,1,1,2008,0,0,1
Luis Ramirez*,2009,21,224,1,1,2,2009,0,0,0
Luis Ramon Arzeno,2006,21,62,1,1,1,2006,0,0,0
Luis Ramon Arzeno,2007,22,61,1,1,2,2007,0,0,1
Luis Ramon Arzeno,2008,23,84,3,1,3,2008,0,1,0
Luis Ramon Arzeno,2009,24,144,4,3,4,2009,1,1,0
Luis Ramos*,2005,18,66,1,1,1,2005,0,0,0
Luis Ramos*,2006,19,77,1,1,2,2006,1,0,0
Luis Raven,1999,30,592,6,6,1,1999,0,0,1
Luis Raven,2000,31,463,6,6,2,2000,1,0,1
Luis Rincon,2006,19,92,1,1,1,2006,0,0,0
Luis Rincon,2007,20,132,1,1,2,2007,1,0,0
Luis Rivas,1999,19,580,5,5,2,1999,0,0,0
Luis Rivas,2000,20,609,7,5,3,2000,0,1,1
Luis Rivas,2001,21,619,7,7,4,2001,0,0,0
Luis Rivas,2002,22,370,7,4,5,2002,0,1,0
Luis Rivas,2003,23,521,7,7,6,2003,0,0,0
Luis Rivas,2004,24,373,7,6,7,2004,0,1,0
Luis Rivas,2005,25,307,7,6,8,2005,0,1,0
Luis Rivas,2006,26,244,6,6,9,2006,0,0,0
Luis Rivas,2007,27,476,7,6,10,2007,0,1,1
Luis Rivera,1999,21,113,2,2,5,1999,0,0,0
Luis Rivera,2004,17,155,1,1,1,2004,0,0,0
Luis Rivera,2005,21,335,3,1,5,2005,0,1,1
Luis Rivera,2006,22,557,3,1,7,2006,0,1,1
Luis Rivera,2007,23,246,5,1,9,2007,0,1,0
Luis Rivera,2008,24,308,4,2,9,2008,0,1,0
Luis Rivera,2009,25,457,6,2,9,2009,0,1,1
Luis Rivero,2001,20,141,1,1,1,2001,0,0,0
Luis Rivero,2002,21,118,2,1,2,2002,1,1,1
Luis Robles,2002,20,59,1,1,1,2002,0,1,0
Luis Robles,2003,21,96,2,2,2,2003,0,1,0
Luis Robles,2004,22,99,3,3,3,2004,0,0,0
Luis Robles,2005,23,42,4,3,4,2005,1,1,0
Luis Rodriguez,1999,25,247,6,4,4,1999,0,1,1
Luis Rodriguez,2000,26,401,6,4,5,2000,0,1,1
Luis Rodriguez,2001,27,278,6,5,6,2001,0,1,0
Luis Rodriguez,2002,28,274,6,6,7,2002,0,0,0
Luis Rodriguez,2003,29,219,6,6,8,2003,1,0,0
Luis Rodriguez,2004,30,158,6,1,8,2004,1,1,1
Luis Rodriguez#,1999,19,513,3,3,2,1999,0,0,0
Luis Rodriguez#,2000,20,408,3,3,4,2000,0,0,0
Luis Rodriguez#,2001,21,570,4,4,6,2001,0,1,1
Luis Rodriguez#,2002,22,557,5,5,7,2002,0,1,1
Luis Rodriguez#,2003,23,579,6,6,8,2003,0,0,1
Luis Rodriguez#,2004,24,565,6,6,9,2004,0,0,0
Luis Rodriguez#,2005,25,360,7,6,10,2005,0,1,1
Luis Rojas,2004,22,143,1,1,3,2004,1,0,0
Luis Romero#,2003,19,129,1,1,1,2003,0,0,0
Luis Romero#,2004,20,120,1,1,2,2004,1,0,0
Luis Rosas,2000,18,103,1,1,1,2000,1,0,0
Luis Sabino#,2003,20,195,1,1,1,2003,0,1,1
Luis Sabino#,2004,21,427,3,3,2,2004,0,0,0
Luis Sabino#,2005,22,485,3,3,3,2005,1,0,1
Luis Salas,2008,19,190,4,1,1,2008,0,1,1
Luis Salas,2009,20,271,3,3,2,2009,0,0,0
Luis Sanchez,2006,19,52,1,1,4,2006,0,0,0
Luis Sanchez,2007,20,384,4,1,4,2007,0,1,1
Luis Sanchez,2008,21,523,4,1,4,2008,0,1,0
Luis Sanchez,2009,22,380,5,4,5,2009,0,1,0
Luis Santana,2004,19,87,1,1,2,2004,0,1,0
Luis Santana,2005,20,60,2,1,4,2005,1,1,0
Luis Santos,1999,20,153,1,1,3,1999,0,0,0
Luis Santos,2000,21,230,4,1,4,2000,0,1,0
Luis Santos,2001,22,38,4,4,5,2001,1,0,0
Luis Saturria,1999,22,531,5,5,2,1999,0,0,1
Luis Saturria,2000,23,543,7,5,3,2000,0,1,1
Luis Saturria,2001,24,495,7,5,4,2001,0,1,1
Luis Saturria,2002,25,84,6,6,5,2002,1,0,0
Luis Segovia,2005,18,212,4,1,1,2005,0,1,0
Luis Segovia,2006,19,289,3,2,2,2006,0,1,0
Luis Segovia,2007,20,91,2,2,3,2007,0,1,0
Luis Segovia,2008,21,154,4,4,4,2008,0,0,0
Luis Segovia,2009,22,216,4,4,5,2009,0,0,0
Luis Seijas#,2002,18,32,1,1,1,2002,1,0,1
Luis Sierra*,2008,20,225,3,1,1,2008,0,1,1
Luis Sierra*,2009,21,168,4,3,2,2009,0,1,1
Luis Sojo,1999,34,133,7,7,2,1999,0,0,0
Luis Sojo,2000,35,323,7,7,3,2000,0,0,1
Luis Sojo,2001,36,84,7,7,4,2001,0,0,0
Luis Soto,2003,19,133,1,1,2,2003,0,0,1
Luis Soto,2004,20,195,2,1,3,2004,0,1,1
Luis Soto,2005,21,77,3,3,4,2005,1,0,0
Luis Soto#,2004,18,142,1,1,1,2004,0,1,1
Luis Soto#,2005,19,370,3,2,2,2005,0,1,1
Luis Soto#,2006,20,320,3,1,3,2006,0,1,0
Luis Soto#,2007,21,294,4,4,4,2007,0,0,0
Luis Soto#,2008,22,42,4,4,5,2008,1,0,0
Luis Suarez,1999,20,473,4,3,2,1999,0,1,1
Luis Suarez,2000,21,374,4,4,3,2000,0,0,0
Luis Suarez,2001,22,34,5,4,4,2001,1,1,0
Luis Sumoza,2006,17,130,1,1,1,2006,0,0,0
Luis Sumoza,2007,18,210,1,1,2,2007,0,1,1
Luis Sumoza,2008,19,237,3,2,3,2008,0,1,1
Luis Sumoza,2009,20,534,4,3,4,2009,0,1,1
Luis Taveras,1999,23,348,4,4,2,1999,0,1,1
Luis Taveras,2000,24,329,5,5,3,2000,0,0,0
Luis Taveras,2001,25,243,6,5,4,2001,0,1,0
Luis Taveras,2002,26,177,5,5,5,2002,0,0,1
Luis Taveras,2003,27,208,6,5,6,2003,1,1,1
Luis Terrero,1999,19,318,1,1,1,1999,0,0,1
Luis Terrero,2000,20,379,4,1,3,2000,0,1,0
Luis Terrero,2001,21,363,5,2,5,2001,0,1,1
Luis Terrero,2002,22,395,5,5,6,2002,0,1,1
Luis Terrero,2003,23,517,7,6,7,2003,0,1,1
Luis Terrero,2004,24,495,7,6,8,2004,0,1,1
Luis Terrero,2005,25,217,7,6,9,2005,0,1,0
Luis Terrero,2006,26,371,7,6,10,2006,0,1,1
Luis Tinoco,1999,24,244,5,4,2,1999,1,1,0
Luis Ugueto#,1999,20,282,4,1,2,1999,0,1,0
Luis Ugueto#,2000,21,437,3,3,3,2000,0,1,0
Luis Ugueto#,2001,22,442,4,4,4,2001,0,1,1
Luis Ugueto#,2002,23,80,7,6,5,2002,0,1,0
Luis Ugueto#,2003,24,422,7,5,6,2003,0,1,0
Luis Ugueto#,2004,25,401,6,6,7,2004,0,0,1
Luis Ugueto#,2005,26,305,6,6,8,2005,0,0,0
Luis Ugueto#,2007,28,321,6,4,9,2007,1,1,0
Luis Urueta#,2000,19,219,1,1,1,2000,0,0,1
Luis Urueta#,2002,21,143,3,1,2,2002,0,1,0
Luis Urueta#,2003,22,36,4,2,3,2003,1,1,0
Luis Valbuena*,2005,19,330,6,2,1,2005,0,1,1
Luis Valbuena*,2006,20,554,4,3,2,2006,0,1,1
Luis Valbuena*,2007,21,505,5,5,3,2007,0,0,0
Luis Valbuena*,2008,22,577,7,5,4,2008,0,1,1
Luis Valbuena*,2009,23,493,7,6,5,2009,0,1,1
Luis Valera,2000,18,124,1,1,1,2000,0,0,0
Luis Venales,1999,19,85,1,1,2,1999,0,1,0
Lukas McKnight*,2000,20,126,1,1,1,2000,0,1,1
Lukas McKnight*,2001,21,75,2,2,2,2001,0,1,1
Lukas McKnight*,2002,22,207,5,3,3,2002,0,1,1
Lukas McKnight*,2003,23,155,5,4,4,2003,0,1,0
Lukas McKnight*,2004,24,116,4,4,5,2004,1,0,0
Luke Albert#,2001,22,125,1,1,1,2001,0,0,0
Luke Allen*,1999,20,582,5,5,2,1999,0,0,1
Luke Allen*,2000,21,385,5,5,3,2000,0,0,1
Luke Allen*,2001,22,544,6,5,4,2001,0,1,1
Luke Allen*,2002,23,573,7,6,5,2002,0,1,1
Luke Allen*,2003,24,496,7,6,6,2003,0,1,1
Luke Allen*,2004,25,450,6,6,7,2004,0,0,0
Luke Allen*,2005,26,516,6,6,8,2005,0,0,1
Luke Allen*,2006,27,340,6,6,9,2006,0,0,0
Luke Allen*,2007,28,120,5,5,10,2007,1,0,0
Luke Anders*,2009,22,243,2,2,1,2009,0,1,1
Luke Appert*,2003,22,249,2,2,1,2003,0,1,0
Luke Appert*,2004,23,562,3,3,2,2004,0,1,1
Luke Appert*,2005,24,495,6,4,3,2005,0,1,1
Luke Appert*,2006,25,222,4,4,4,2006,0,0,1
Luke Appert*,2007,26,546,5,4,5,2007,0,1,1
Luke Appert*,2008,27,347,5,5,6,2008,1,0,1
Luke Barganier*,2004,21,152,2,2,1,2004,0,0,0
Luke Barganier*,2005,22,203,3,2,2,2005,1,1,1
Luke Cannon*,2006,21,156,2,2,1,2006,0,0,1
Luke Carlin#,2002,21,187,2,2,1,2002,0,0,1
Luke Carlin#,2003,22,170,3,2,2,2003,0,1,1
Luke Carlin#,2004,23,230,4,3,3,2004,0,1,0
Luke Carlin#,2005,24,268,5,5,4,2005,0,0,0
Luke Carlin#,2006,25,302,6,5,5,2006,0,1,0
Luke Carlin#,2007,26,353,6,6,6,2007,0,0,0
Luke Carlin#,2008,27,216,7,6,7,2008,0,1,1
Luke Carlin#,2009,28,306,7,6,8,2009,0,1,1
Luke Gordon,2007,22,54,1,1,1,2007,1,0,1
Luke Gorsett,2006,21,91,2,2,1,2006,0,1,1
Luke Gorsett,2007,22,475,4,3,2,2007,0,1,1
Luke Gorsett,2008,23,391,5,4,3,2008,1,1,0
Luke Grayson,2002,19,206,1,1,1,2002,0,0,1
Luke Grayson,2003,20,305,3,1,2,2003,0,1,1
Luke Grayson,2004,21,376,3,3,3,2004,0,1,1
Luke Grayson,2005,22,475,4,4,4,2005,0,0,1
Luke Grayson,2006,23,396,5,4,5,2006,1,1,0
Luke Hetherington,2001,18,198,1,1,1,2001,0,0,0
Luke Hetherington,2003,20,172,1,1,2,2003,0,0,1
Luke Hetherington,2004,21,237,1,1,3,2004,0,1,1
Luke Hetherington,2005,22,264,3,3,4,2005,0,0,1
Luke Hetherington,2006,23,341,3,3,5,2006,0,1,1
Luke Hetherington,2007,24,297,4,4,6,2007,1,0,1
Luke Hopkins*,2006,21,297,2,2,1,2006,1,0,1
Luke Hudson,2001,24,32,5,5,1,2001,0,1,0
Luke Hudson,2004,27,29,6,5,3,2004,0,1,0
Luke Hughes,2003,18,212,1,1,1,2003,0,0,1
Luke Hughes,2004,19,159,1,1,2,2004,0,1,1
Luke Hughes,2005,20,417,4,3,3,2005,0,1,1
Luke Hughes,2006,21,368,4,4,4,2006,0,1,0
Luke Hughes,2007,22,362,5,5,5,2007,0,0,1
Luke Hughes,2008,23,436,6,5,6,2008,0,1,1
Luke Hughes,2009,24,401,6,1,7,2009,0,1,1
Luke Lockwood*,2005,23,30,5,5,3,2005,0,0,0
Luke Montz,2003,19,113,1,1,1,2003,0,1,0
Luke Montz,2004,20,246,4,2,2,2004,0,1,1
Luke Montz,2005,21,403,3,3,3,2005,0,1,1
Luke Montz,2006,22,519,4,4,4,2006,0,0,1
Luke Montz,2007,23,411,5,4,5,2007,0,1,1
Luke Montz,2008,24,461,7,5,6,2008,0,1,1
Luke Montz,2009,25,369,6,5,7,2009,0,1,0
