Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Justin Jenkins,2007,24,190,2,2,1,2007,1,0,0
Justin Johnson*,2006,23,111,1,1,1,2006,0,1,-1
Justin Johnson*,2007,24,182,4,2,2,2006,0,1,0
Justin Johnson*,2008,25,155,4,4,3,2006,1,0,0
Justin Justice*,2004,19,276,2,2,1,2004,0,0,0
Justin Justice*,2005,20,497,3,2,2,2004,0,1,1
Justin Justice*,2006,21,472,3,3,3,2004,0,1,1
Justin Justice*,2007,22,431,4,4,4,2004,0,0,0
Justin Justice*,2008,23,488,5,4,5,2004,1,1,1
Justin Knoedler,2002,21,326,3,3,1,2002,0,1,1
Justin Knoedler,2003,22,398,4,4,2,2002,0,1,1
Justin Knoedler,2004,23,455,7,5,3,2002,0,1,0
Justin Knoedler,2005,24,351,7,5,4,2002,0,1,0
Justin Knoedler,2006,25,344,7,5,5,2002,0,1,-1
Justin Knoedler,2007,26,336,6,6,6,2002,0,0,1
Justin Knoedler,2008,27,241,6,6,7,2002,0,0,-1
Justin Knoedler,2009,28,62,6,6,8,2002,1,0,-1
Justin Leone,1999,22,245,2,2,1,1999,0,1,1
Justin Leone,2000,23,469,3,3,2,1999,0,1,1
Justin Leone,2001,24,556,4,4,3,1999,0,0,1
Justin Leone,2002,25,422,4,4,4,1999,0,1,1
Justin Leone,2003,26,558,5,5,5,1999,0,1,1
Justin Leone,2004,27,401,7,6,6,1999,0,1,1
Justin Leone,2005,28,370,6,6,7,1999,0,0,0
Justin Leone,2006,29,525,7,6,8,1999,0,1,1
Justin Leone,2007,30,515,6,6,9,1999,0,0,1
Justin Leone,2008,31,443,6,1,10,1999,0,1,-1
Justin Lincoln,1999,20,287,2,2,1,1999,0,1,0
Justin Lincoln,2000,21,494,3,3,2,1999,0,0,0
Justin Lincoln,2001,22,419,4,3,3,1999,0,1,1
Justin Lincoln,2002,23,469,4,4,4,1999,0,0,0
Justin Lincoln,2003,24,483,4,4,5,1999,0,0,0
Justin Lincoln,2004,25,195,4,4,6,1999,1,0,1
Justin Martin,2007,22,44,1,1,1,2007,0,0,0
Justin Martin,2008,23,79,1,1,2,2007,1,0,-1
Justin Martin#,1999,23,237,3,2,1,1999,0,1,-1
Justin Martin#,2000,24,426,4,4,2,1999,0,0,0
Justin Martin#,2001,25,382,5,4,3,1999,1,1,0
Justin Mashore,1999,27,230,5,4,1,1999,0,1,-1
Justin Mashore,2000,28,49,5,5,2,1999,0,0,0
Justin Mashore,2001,29,187,5,5,3,1999,1,0,0
Justin Mattison*,2003,22,181,2,2,1,2003,1,0,-1
Justin Maxwell,2006,22,374,3,2,1,2006,0,1,1
Justin Maxwell,2007,23,531,7,3,2,2006,0,1,1
Justin Maxwell,2008,24,180,5,5,3,2006,0,1,1
Justin Maxwell,2009,25,550,7,6,4,2006,0,1,0
Justin Maxwell,2010,26,403,7,6,5,2006,0,1,1
Justin Maxwell,2011,27,204,6,6,6,2006,0,0,1
Justin Maxwell,2012,28,371,7,5,7,2006,0,1,0
Justin Maxwell,2013,29,317,7,5,8,2006,0,1,-1
Justin Maxwell,2014,30,278,7,6,9,2006,0,1,1
Justin Maxwell,2015,31,274,7,7,10,2006,0,0,-1
Justin McClain,2004,23,158,3,3,1,2004,1,0,-1
Justin McClanahan,2008,22,188,1,1,1,2008,0,1,1
Justin McClanahan,2009,23,431,3,3,2,2008,0,1,1
Justin McClanahan,2010,24,235,4,4,3,2008,1,0,0
Justin Milo*,2009,22,119,2,1,1,2009,0,1,1
Justin Milo*,2010,23,65,3,3,2,2009,1,0,-1
Justin Morneau*,1999,18,58,1,1,1,1999,0,0,0
Justin Morneau*,2000,19,250,1,1,2,1999,0,1,1
Justin Morneau*,2001,20,545,5,3,3,1999,0,1,1
Justin Morneau*,2002,21,548,5,5,4,1999,0,0,1
Justin Morneau*,2003,22,500,7,5,5,1999,0,1,1
Justin Morneau*,2004,23,638,7,6,6,1999,0,1,1
Justin Morneau*,2005,24,543,7,7,7,1999,0,0,0
Justin Morneau*,2006,25,661,7,7,8,1999,0,0,1
Justin Morneau*,2007,26,668,7,7,9,1999,0,0,1
Justin Morneau*,2008,27,712,7,7,10,1999,0,0,1
Justin Nelson*,2004,21,261,1,1,1,2004,0,1,1
Justin Nelson*,2005,22,485,3,3,2,2004,0,1,1
Justin Nelson*,2006,23,567,4,4,3,2004,0,0,1
Justin Nelson*,2007,24,272,4,2,4,2004,0,1,0
Justin Nelson*,2008,25,420,5,5,5,2004,1,0,1
Justin Owens*,2002,22,277,2,2,1,2002,0,1,1
Justin Owens*,2003,23,443,3,3,2,2002,1,0,0
Justin Parker,2008,21,206,2,2,1,2008,0,1,-1
Justin Parker,2009,22,378,3,3,2,2008,0,0,1
Justin Parker,2010,23,73,1,1,3,2008,1,0,0
Justin Pickett,2006,21,83,1,1,1,2006,0,1,0
Justin Pickett,2007,22,172,3,2,2,2006,0,1,0
Justin Pickett,2008,23,185,3,2,3,2006,1,1,0
Justin Reed*,2006,18,187,1,1,1,2006,0,0,-1
Justin Reed*,2007,19,265,1,1,2,2006,0,1,1
Justin Reed*,2008,20,460,3,3,3,2006,0,1,0
Justin Reed*,2009,21,542,4,4,4,2006,0,0,-1
Justin Reed*,2010,22,181,4,3,5,2006,1,1,0
Justin Rethwisch*,2001,20,142,1,1,1,2001,1,0,-1
Justin Reynolds,2007,20,245,1,1,1,2007,0,0,0
Justin Reynolds,2008,21,185,2,1,2,2007,0,1,0
Justin Reynolds,2009,22,306,3,3,3,2007,1,0,0
Justin Riley,2003,22,25,2,2,1,2003,1,0,0
Justin Roberson,2007,22,216,2,2,1,2007,0,1,0
Justin Roberson,2008,23,81,3,3,2,2007,1,0,-1
Justin Ruchti,2003,22,82,2,2,1,2003,0,1,0
Justin Ruchti,2004,23,252,3,3,2,2003,0,1,-1
Justin Ruchti,2005,24,213,4,4,3,2003,0,1,-1
Justin Ruchti,2006,25,152,5,5,4,2003,1,0,-1
Justin Ruggiano,2004,22,187,1,1,1,2004,0,1,1
Justin Ruggiano,2005,23,465,5,4,2,2004,0,1,1
Justin Ruggiano,2006,24,476,5,5,3,2004,0,1,1
Justin Ruggiano,2007,25,561,7,6,4,2004,0,1,1
Justin Ruggiano,2008,26,370,7,6,5,2004,0,1,1
Justin Ruggiano,2009,27,532,6,6,6,2004,0,0,0
Justin Ruggiano,2010,28,507,6,6,7,2004,0,0,1
Justin Ruggiano,2011,29,301,7,6,8,2004,0,1,1
Justin Ruggiano,2012,30,457,7,6,9,2004,0,1,1
Justin Ruggiano,2013,31,472,7,7,10,2004,0,0,0
Justin Saltalamacchia,2003,22,69,1,1,1,2003,1,0,-1
Justin Sassanella*,2001,18,74,1,1,1,2001,1,0,-1
Justin Schuda*,1999,18,126,1,1,1,1999,0,1,1
Justin Schuda*,2000,19,262,2,2,2,1999,0,1,1
Justin Schuda*,2001,20,513,3,3,3,1999,0,1,1
Justin Schuda*,2002,21,272,4,4,4,1999,1,0,-1
Justin Sellers,2005,19,207,2,2,1,2005,0,1,0
Justin Sellers,2006,20,495,3,3,2,2005,0,1,0
Justin Sellers,2007,21,546,5,4,3,2005,0,1,0
Justin Sellers,2008,22,507,5,5,4,2005,0,0,0
Justin Sellers,2009,23,464,5,5,5,2005,0,0,0
Justin Sellers,2010,24,453,6,4,6,2005,0,1,0
Justin Sellers,2011,25,461,7,6,7,2005,0,1,1
Justin Sellers,2012,26,66,7,4,8,2005,0,1,1
Justin Sellers,2013,27,443,7,6,9,2005,0,1,0
Justin Sellers,2014,28,416,7,6,10,2005,0,1,-1
Justin Sherrod,2000,22,235,2,2,1,2000,0,1,0
Justin Sherrod,2001,23,522,4,3,2,2000,0,1,1
Justin Sherrod,2002,24,280,5,5,3,2000,0,0,1
Justin Sherrod,2003,25,512,5,5,4,2000,0,1,1
Justin Sherrod,2004,26,373,6,6,5,2000,0,0,1
Justin Sherrod,2005,27,490,6,6,6,2000,1,0,0
Justin Sims*,2002,21,128,1,1,1,2002,0,0,0
Justin Sims*,2003,22,83,1,1,2,2002,1,0,-1
Justin Singleton*,2001,22,426,5,3,1,2001,0,1,0
Justin Singleton*,2002,23,490,5,4,2,2001,0,1,1
Justin Singleton*,2003,24,276,5,5,3,2001,0,0,0
Justin Singleton*,2004,25,482,5,5,4,2001,0,0,0
Justin Singleton*,2005,26,433,6,5,5,2001,0,1,0
Justin Singleton*,2006,27,277,6,4,6,2001,1,1,-1
Justin Smith#,2002,22,57,1,1,1,2002,1,0,0
Justin Smoak#,2008,21,62,3,3,1,2008,0,0,1
Justin Smoak#,2009,22,471,6,1,2,2008,0,1,1
Justin Smoak#,2010,23,622,7,6,3,2008,0,1,1
Justin Smoak#,2011,24,504,7,6,4,2008,0,1,-1
Justin Smoak#,2012,25,617,7,6,5,2008,0,1,0
Justin Smoak#,2013,26,543,7,6,6,2008,0,1,-1
Justin Smoak#,2014,27,525,7,6,7,2008,0,1,1
Justin Smoak#,2015,28,328,7,7,8,2008,0,0,1
Justin Smoak#,2016,29,341,7,7,9,2008,0,0,0
Justin Smoak#,2017,30,637,7,7,10,2008,0,0,1
Justin Smyres,2003,22,206,2,2,1,2003,0,0,0
Justin Smyres,2004,23,155,4,1,2,2003,1,1,0
Justin Snyder*,2007,21,329,2,2,1,2007,0,1,1
Justin Snyder*,2008,22,584,3,3,2,2007,0,1,1
Justin Snyder*,2009,23,298,5,5,3,2007,0,0,-1
Justin Snyder*,2010,24,325,6,5,4,2007,1,1,0
Justin Tellam,2006,21,141,2,2,1,2006,0,1,0
Justin Tellam,2007,22,174,4,4,2,2006,0,0,0
Justin Tellam,2008,23,94,4,4,3,2006,1,0,-1
Justin Toole,2009,22,85,2,1,1,2009,0,1,1
Justin Toole,2010,23,105,6,2,2,2009,0,1,-1
Justin Toole,2011,24,363,4,4,3,2009,0,0,-1
Justin Toole,2012,25,339,6,4,4,2009,0,1,-1
Justin Toole,2013,26,357,6,4,5,2009,0,1,-1
Justin Toole,2014,27,257,5,5,6,2009,0,0,0
Justin Toole,2015,28,221,6,5,7,2009,1,1,-1
Justin Tordi,2006,22,117,1,1,1,2006,0,0,-1
Justin Tordi,2007,23,235,4,1,2,2006,0,1,-1
Justin Tordi,2008,24,240,5,4,3,2006,0,1,-1
Justin Tordi,2009,25,288,5,4,4,2006,1,1,-1
Justin Trapp,2009,18,142,1,1,1,2009,0,0,0
Justin Trapp,2010,19,305,1,1,2,2009,0,0,0
Justin Trapp,2011,20,289,1,1,3,2009,0,1,0
Justin Trapp,2012,21,530,3,3,4,2009,0,1,1
Justin Trapp,2013,22,566,4,4,5,2009,0,1,0
Justin Trapp,2014,23,407,5,5,6,2009,1,0,-1
Justin Turner,2006,21,263,1,1,1,2006,0,1,1
Justin Turner,2007,22,537,4,3,2,2006,0,1,1
Justin Turner,2008,23,474,5,4,3,2006,0,1,1
Justin Turner,2009,24,463,7,6,4,2006,0,1,0
Justin Turner,2010,25,461,7,6,5,2006,0,1,1
Justin Turner,2011,26,531,7,6,6,2006,0,1,1
Justin Turner,2012,27,193,7,6,7,2006,0,1,-1
Justin Turner,2013,28,249,7,1,8,2006,0,1,-1
Justin Turner,2014,29,329,7,4,9,2006,0,1,-1
Justin Turner,2015,30,439,7,7,10,2006,0,0,1
Justin Turner*,2001,21,205,1,1,1,2001,0,1,0
Justin Turner*,2002,22,438,3,3,2,2001,0,1,1
Justin Turner*,2003,23,421,4,4,3,2001,0,0,0
Justin Turner*,2004,24,181,5,4,4,2001,1,1,-1
Justin Upton,2006,18,501,3,3,1,2006,0,1,1
Justin Upton,2007,19,608,7,4,2,2006,0,1,1
Justin Upton,2008,20,485,7,6,3,2006,0,1,1
Justin Upton,2009,21,597,7,4,4,2006,0,1,1
Justin Upton,2010,22,571,7,7,5,2006,0,0,1
Justin Upton,2011,23,674,7,7,6,2006,0,0,1
Justin Upton,2012,24,628,7,7,7,2006,0,0,1
Justin Upton,2013,25,643,7,7,8,2006,0,0,1
Justin Upton,2014,26,641,7,7,9,2006,0,0,1
Justin Upton,2015,27,620,7,7,10,2006,0,0,1
Justin Webb,2005,22,101,3,1,1,2005,0,1,1
Justin Webb,2006,23,200,4,2,2,2005,0,1,1
Justin Webb,2007,24,246,3,3,3,2005,0,1,-1
Justin Webb,2008,25,43,4,4,4,2005,1,0,0
Justin Woodrow*,2000,18,158,1,1,1,2000,0,0,0
Justin Woodrow*,2001,19,252,1,1,2,2000,0,1,1
Justin Woodrow*,2002,20,93,2,2,3,2000,1,0,-1
Justino Cuevas,2009,20,206,1,1,1,2009,0,1,-1
Justino Cuevas,2010,21,216,3,3,2,2009,0,0,0
Justino Cuevas,2011,22,159,4,1,3,2009,1,1,-1
Justo Brito,1999,20,151,1,1,1,1999,1,0,0
Juston Davenport,2002,23,56,1,1,1,2002,1,0,-1
K.C. Herren*,2004,18,211,1,1,1,2004,0,1,1
K.C. Herren*,2005,19,246,2,2,2,2004,0,0,1
K.C. Herren*,2006,20,467,3,2,3,2004,0,1,1
K.C. Herren*,2007,21,519,3,3,4,2004,0,1,1
K.C. Herren*,2008,22,344,4,4,5,2004,1,0,-1
K.J. Hendricks#,2002,21,304,1,1,1,2002,0,1,1
K.J. Hendricks#,2003,22,438,3,3,2,2002,0,1,0
K.J. Hendricks#,2004,23,579,4,4,3,2002,0,0,1
K.J. Hendricks#,2006,25,36,4,4,4,2002,1,0,-1
Kaazim Summerville,2001,22,70,2,2,1,2001,0,1,-1
Kaazim Summerville,2002,23,180,3,3,2,2001,0,0,1
Kaazim Summerville,2003,24,49,3,1,3,2001,1,1,1
Kade Johnson,2000,21,117,1,1,1,2000,0,1,1
Kade Johnson,2001,22,425,4,4,2,2000,0,0,1
Kade Johnson,2002,23,147,4,1,3,2000,0,1,-1
Kade Johnson,2003,24,387,5,4,4,2000,0,1,1
Kade Johnson,2004,25,253,5,5,5,2000,1,0,0
Kade Keowen,2007,21,160,2,2,1,2007,0,0,-1
Kade Keowen,2008,22,162,4,2,2,2007,0,1,0
Kade Keowen,2009,23,340,3,3,3,2007,1,0,0
Kai Gronauer,2008,21,50,1,1,1,2008,0,1,1
Kai Gronauer,2009,22,252,3,3,2,2008,0,0,0
Kai Gronauer,2010,23,373,4,3,3,2008,0,1,0
Kai Gronauer,2011,24,203,5,1,4,2008,0,1,0
Kai Gronauer,2012,25,141,5,4,5,2008,0,1,-1
Kai Gronauer,2013,26,39,6,6,6,2008,0,0,0
Kai Gronauer,2014,27,72,6,5,7,2008,1,1,-1
Kainoa Obrey,2003,22,139,2,2,1,2003,1,0,-1
Kala Ka'aihue,2005,20,164,1,1,1,2005,0,1,1
Kala Ka'aihue,2006,21,506,4,3,2,2005,0,1,1
Kala Ka'aihue,2007,22,509,5,4,3,2005,0,1,1
Kala Ka'aihue,2008,23,475,5,5,4,2005,0,0,1
Kala Ka'aihue,2009,24,303,5,4,5,2005,0,1,0
Kala Ka'aihue,2010,25,89,4,4,6,2005,0,0,0
Kala Ka'aihue,2011,26,43,4,4,7,2005,1,0,-1
Kalian Sams,2007,20,395,3,2,1,2007,0,1,0
Kalian Sams,2008,21,122,1,1,2,2007,0,1,1
Kalian Sams,2009,22,79,3,2,3,2007,0,1,1
Kalian Sams,2010,23,399,3,2,4,2007,0,1,1
Kalian Sams,2011,24,420,4,3,5,2007,0,1,1
Kalian Sams,2012,25,282,5,5,6,2007,0,0,0
Kalian Sams,2013,26,245,6,5,7,2007,1,1,1
Karexon Sanchez#,2007,19,239,2,1,1,2007,0,1,0
Karexon Sanchez#,2008,20,479,3,3,2,2007,0,0,1
Karexon Sanchez#,2009,21,542,3,3,3,2007,0,1,1
Karexon Sanchez#,2010,22,552,4,4,4,2007,0,1,1
Karexon Sanchez#,2011,23,404,5,5,5,2007,1,0,0
Karim Turkamani,2008,21,48,2,2,1,2008,0,0,-1
Karim Turkamani,2009,22,55,2,2,2,2008,0,1,0
Karim Turkamani,2010,23,118,3,3,3,2008,1,0,-1
Karl Bolt,2007,21,233,1,1,1,2007,0,1,1
Karl Bolt,2008,22,346,3,3,2,2007,1,0,0
Karl Harris,1999,18,95,1,1,1,1999,0,0,-1
Karl Harris,2000,19,183,1,1,2,1999,1,0,0
Karl Jernigan,2002,23,106,2,2,1,2002,0,1,1
Karl Jernigan,2003,24,254,3,3,2,2002,1,0,-1
Karl Nonemaker*,2002,22,247,1,1,1,2002,0,1,0
Karl Nonemaker*,2003,23,203,5,3,2,2002,1,1,-1
Karl Ryden,1999,22,142,2,2,1,1999,1,0,1
Kasey Koslowski,2001,22,163,1,1,1,2001,0,0,-1
Kasey Koslowski,2002,23,32,4,1,2,2001,1,1,-1
Kazuo Matsui#,2004,28,509,7,7,1,2004,0,0,0
Kazuo Matsui#,2005,29,321,7,1,2,2004,0,1,1
Kazuo Matsui#,2006,30,415,7,4,3,2004,0,1,0
Kazuo Matsui#,2007,31,461,7,6,4,2004,0,1,1
Kazuo Matsui#,2008,32,442,7,5,5,2004,0,1,1
Kazuo Matsui#,2009,33,549,7,5,6,2004,0,1,-1
Kazuo Matsui#,2010,34,416,7,6,7,2004,1,1,0
KD Kang*,2007,19,224,1,1,1,2007,0,1,0
KD Kang*,2008,20,285,2,2,2,2007,0,1,1
KD Kang*,2009,21,362,3,3,3,2007,0,1,1
KD Kang*,2010,22,308,4,4,4,2007,0,1,0
KD Kang*,2011,23,384,5,5,5,2007,0,0,1
KD Kang*,2012,24,404,5,5,6,2007,0,0,1
KD Kang*,2013,25,471,5,4,7,2007,0,1,1
KD Kang*,2014,26,412,5,5,8,2007,0,0,1
KD Kang*,2015,27,449,5,5,9,2007,1,0,0
Keanon Simon*,2007,22,208,2,2,1,2007,0,1,1
Keanon Simon*,2008,23,381,3,3,2,2007,1,0,0
Keisy Marte,2008,19,163,1,1,1,2008,1,0,0
Keith Anderson,2001,22,180,2,2,1,2001,0,1,0
Keith Anderson,2002,23,175,5,3,2,2001,0,1,1
Keith Anderson,2003,24,209,6,4,3,2001,0,1,-1
Keith Anderson,2004,25,247,4,3,4,2001,1,1,1
Keith Bohanan,2002,21,200,1,1,1,2002,0,1,-1
Keith Bohanan,2003,22,109,3,3,2,2002,1,0,-1
Keith Conlon,2007,24,134,3,2,1,2007,1,1,1
Keith Eichas,2003,20,133,1,1,1,2003,0,0,1
Keith Eichas,2004,21,243,1,1,2,2003,0,1,1
Keith Eichas,2005,22,242,3,3,3,2003,1,0,-1
Keith Godbolt,1999,18,169,1,1,1,1999,0,0,0
Keith Godbolt,2000,19,254,1,1,2,1999,1,0,0
Keith Gordon,2000,31,81,5,5,1,2000,1,0,0
Keith Herbert,1999,18,87,1,1,1,1999,1,0,0
Keith Hernandez,2008,23,108,1,1,1,2008,0,0,-1
Keith Hernandez,2009,24,146,6,1,2,2008,1,1,-1
Keith Lillash,2001,22,112,2,2,1,2001,1,0,1
Keith Naylor,2006,23,57,1,1,1,2006,1,0,-1
Keith Reed,1999,20,286,3,1,1,1999,0,1,-1
Keith Reed,2000,21,574,4,3,2,1999,0,1,1
Keith Reed,2001,22,435,6,4,3,1999,0,1,0
Keith Reed,2002,23,543,5,5,4,1999,0,0,0
Keith Reed,2003,24,463,5,5,5,1999,0,0,0
Keith Reed,2004,25,505,5,5,6,1999,0,0,1
Keith Reed,2005,26,361,7,2,7,1999,0,1,1
Keith Reed,2006,27,453,6,6,8,1999,1,0,0
Keith Stein*,2008,22,217,3,2,1,2008,1,1,0
Kel Jones*,2006,20,94,1,1,1,2006,0,0,0
Kel Jones*,2007,21,271,3,1,2,2006,0,1,1
Kel Jones*,2008,22,418,3,3,3,2006,0,1,0
Kel Jones*,2009,23,27,4,4,4,2006,1,0,-1
Kela Olsen#,2003,21,170,2,2,1,2003,1,0,-1
Kelington Made,2004,21,96,1,1,1,2004,0,0,0
Kelington Made,2005,22,42,1,1,2,2004,1,0,-1
Kellen Kulbacki*,2007,21,262,2,2,1,2007,0,1,1
Kellen Kulbacki*,2008,22,435,4,3,2,2007,0,1,-1
Kellen Kulbacki*,2009,23,144,5,5,3,2007,0,0,-1
Kellen Kulbacki*,2010,24,149,5,5,4,2007,1,0,-1
Kellen Wallace*,2000,19,131,1,1,1,2000,0,0,-1
Kellen Wallace*,2001,20,73,1,1,2,2000,1,0,-1
Kelley Gulledge,2000,21,147,3,3,1,2000,0,0,-1
Kelley Gulledge,2001,22,386,4,3,2,2000,0,1,1
Kelley Gulledge,2002,23,276,4,4,3,2000,0,0,0
Kelley Gulledge,2003,24,235,5,4,4,2000,0,1,1
Kelley Gulledge,2008,29,101,6,5,5,2000,1,1,1
Kelly Crosby,2001,22,68,1,1,1,2001,1,0,0
Kelly Dugan*,2009,18,167,1,1,1,2009,0,0,-1
Kelly Dugan*,2010,19,113,2,1,2,2009,0,1,1
Kelly Dugan*,2011,20,198,2,2,3,2009,0,1,1
Kelly Dugan*,2012,21,496,3,3,4,2009,0,1,1
Kelly Dugan*,2013,22,473,5,4,5,2009,0,1,1
Kelly Dugan*,2014,23,290,5,5,6,2009,0,0,1
Kelly Dugan*,2015,24,351,6,4,7,2009,0,1,1
Kelly Dugan*,2016,25,319,5,5,8,2009,0,0,1
Kelly Dugan*,2017,26,360,5,1,9,2009,1,1,1
Kelly Eddlemon,2000,21,267,1,1,1,2000,0,1,1
Kelly Eddlemon,2001,22,412,4,4,2,2000,0,0,0
Kelly Eddlemon,2002,23,229,4,3,3,2000,1,1,1
Kelly Edmundson,2006,22,158,2,2,1,2006,1,0,-1
Kelly Hunt,2003,22,200,2,2,1,2003,0,1,0
Kelly Hunt,2004,23,582,3,3,2,2003,0,1,1
Kelly Hunt,2005,24,541,4,4,3,2003,0,1,-1
Kelly Hunt,2006,25,396,5,5,4,2003,1,0,0
Kelly Johnson*,2000,18,219,1,1,1,2000,0,1,1
Kelly Johnson*,2001,19,498,3,3,2,2000,0,1,1
Kelly Johnson*,2002,20,540,4,4,3,2000,0,0,0
Kelly Johnson*,2003,21,407,5,1,4,2000,0,1,1
Kelly Johnson*,2004,22,534,5,5,5,2000,0,1,1
Kelly Johnson*,2005,23,526,7,6,6,2000,0,1,1
Kelly Johnson*,2006,24,71,6,3,7,2000,0,1,1
Kelly Johnson*,2007,25,608,7,7,8,2000,0,0,1
Kelly Johnson*,2008,26,614,7,7,9,2000,0,0,1
Kelly Johnson*,2009,27,405,7,6,10,2000,0,1,1
Kelly Shoppach,2002,22,480,4,4,1,2002,0,1,1
Kelly Shoppach,2003,23,385,5,5,2,2002,0,1,1
Kelly Shoppach,2004,24,454,6,6,3,2002,0,0,0
Kelly Shoppach,2005,25,448,7,6,4,2002,0,1,1
Kelly Shoppach,2006,26,207,7,6,5,2002,0,1,1
Kelly Shoppach,2007,27,177,7,7,6,2002,0,0,1
Kelly Shoppach,2008,28,403,7,7,7,2002,0,0,1
Kelly Shoppach,2009,29,327,7,7,8,2002,0,0,0
Kelly Shoppach,2010,30,200,7,6,9,2002,0,1,-1
Kelly Shoppach,2011,31,253,7,7,10,2002,0,0,-1
Kelly Sweppenhiser,2006,22,100,6,2,1,2006,0,1,0
Kelly Sweppenhiser,2007,23,43,2,2,2,2006,1,0,-1
Kelvin Castro,2007,19,188,1,1,1,2007,0,0,0
Kelvin Castro,2008,20,45,2,1,2,2007,0,1,0
Kelvin Castro,2009,21,236,2,2,3,2007,0,1,0
Kelvin Castro,2010,22,477,3,3,4,2007,0,0,-1
Kelvin Castro,2011,23,449,4,3,5,2007,0,1,1
Kelvin Castro,2012,24,222,4,4,6,2007,1,0,-1
Kelvin De Leon,2009,18,221,1,1,1,2009,0,1,1
Kelvin De Leon,2010,19,278,2,2,2,2009,0,1,0
Kelvin De Leon,2011,20,493,3,3,3,2009,0,0,0
Kelvin De Leon,2012,21,396,4,3,4,2009,0,1,0
Kelvin De Leon,2013,22,277,3,3,5,2009,1,0,-1
Kelvin Felix,2001,17,49,1,1,1,2001,1,0,-1
Kelvin Pickering,1999,19,77,1,1,1,1999,0,0,-1
Kelvin Pickering,2000,20,90,1,1,2,1999,0,0,-1
Kelvin Pickering,2001,21,25,1,1,3,1999,1,0,-1
Kelvin Vazquez#,2004,20,208,1,1,1,2004,0,1,0
Kelvin Vazquez#,2005,21,140,3,2,2,2004,1,1,1
Kelvin Villa*,2007,21,32,5,5,1,2007,1,0,-1
Ken Harvey,1999,21,235,2,2,1,1999,0,1,1
Ken Harvey,2000,22,185,4,4,2,1999,0,0,1
Ken Harvey,2001,23,512,7,4,3,1999,0,1,1
Ken Harvey,2002,24,541,6,6,4,1999,0,1,1
Ken Harvey,2003,25,524,7,7,5,1999,0,0,0
Ken Harvey,2004,26,494,7,7,6,1999,0,0,0
Ken Harvey,2005,27,158,7,6,7,1999,0,1,1
Ken Harvey,2007,29,37,6,1,8,1999,1,1,1
Ken Huff*,2001,21,137,1,1,1,2001,0,1,0
Ken Huff*,2002,22,224,3,2,2,2001,1,1,0
Kenard Springer,2002,18,109,1,1,1,2002,0,0,-1
Kenard Springer,2003,19,201,1,1,2,2002,0,1,1
Kenard Springer,2004,20,337,3,3,3,2002,0,0,-1
Kenard Springer,2005,21,434,3,3,4,2002,1,0,-1
Kendall Jones,2001,20,133,2,2,1,2001,0,0,-1
Kendall Jones,2002,21,70,2,2,2,2001,1,0,1
Kendrys Morales#,2005,22,401,5,4,1,2005,0,1,1
Kendrys Morales#,2006,23,488,7,6,2,2005,0,1,1
Kendrys Morales#,2007,24,401,7,6,3,2005,0,1,1
Kendrys Morales#,2008,25,428,7,1,4,2005,0,1,1
Kendrys Morales#,2009,26,622,7,7,5,2005,0,0,1
Kendrys Morales#,2010,27,211,7,7,6,2005,0,0,1
Kendrys Morales#,2012,29,522,7,7,7,2005,0,0,1
Kendrys Morales#,2013,30,657,7,7,8,2005,0,0,1
Kendrys Morales#,2014,31,401,7,7,9,2005,0,0,0
Kendrys Morales#,2015,32,639,7,7,10,2005,0,0,1
Kengshill Pujols,2004,19,141,1,1,1,2004,0,0,-1
Kengshill Pujols,2005,20,98,1,1,2,2004,1,0,-1
Kenji Garcia,1999,18,91,1,1,1,1999,0,0,-1
Kenji Garcia,2001,20,55,1,1,2,1999,1,0,-1
Kenji Johjima,2006,30,542,7,7,1,2006,0,0,0
Kenji Johjima,2007,31,513,7,7,2,2006,0,0,0
Kenji Johjima,2008,32,409,7,7,3,2006,0,0,-1
Kenji Johjima,2009,33,272,7,6,4,2006,1,1,-1
Kenn Wakakuwa,2000,22,32,4,2,1,2000,1,1,0
Kennard Bibbs*,2002,22,291,1,1,1,2002,0,1,0
Kennard Bibbs*,2003,23,564,3,3,2,2002,0,1,1
Kennard Bibbs*,2004,24,546,4,4,3,2002,0,1,0
Kennard Bibbs*,2005,25,411,5,5,4,2002,0,0,0
Kennard Bibbs*,2006,26,292,6,5,5,2002,1,1,0
Kennard Jones*,2002,20,162,3,2,1,2002,0,1,1
Kennard Jones*,2003,21,445,4,3,2,2002,0,1,1
Kennard Jones*,2004,22,570,5,4,3,2002,0,1,0
Kennard Jones*,2005,23,602,6,5,4,2002,0,1,0
Kennard Jones*,2006,24,393,6,5,5,2002,0,1,0
Kennard Jones*,2007,25,523,4,4,6,2002,0,1,0
Kennard Jones*,2008,26,160,5,5,7,2002,1,0,0
Kenneth Roque*,2007,17,77,1,1,1,2007,0,0,-1
Kenneth Roque*,2008,18,120,1,1,2,2007,0,0,0
Kenneth Roque*,2009,19,177,2,1,3,2007,0,1,1
Kenneth Roque*,2010,20,188,3,1,4,2007,1,1,-1
Kenneth Williams#,2008,22,45,1,1,1,2008,0,1,-1
Kenneth Williams#,2009,23,328,3,3,2,2008,0,1,0
Kenneth Williams#,2010,24,301,4,4,3,2008,0,1,0
Kenneth Williams#,2011,25,360,5,5,4,2008,0,0,-1
