Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Koji Uehara,2010,35,189,7,5,2,2009,0,1,1
Koji Uehara,2011,36,243,7,7,3,2009,0,0,1
Koji Uehara,2012,37,141,7,6,4,2009,0,1,1
Koji Uehara,2013,38,265,7,7,5,2009,0,0,1
Koji Uehara,2014,39,249,7,7,6,2009,0,0,1
Koji Uehara,2015,40,166,7,3,7,2009,0,1,0
Koji Uehara,2016,41,184,7,7,8,2009,0,0,1
Koji Uehara,2017,42,178,7,7,9,2009,1,0,1
Kole Strayhorn,2001,18,227,1,1,1,2001,0,1,1
Kole Strayhorn,2002,19,419,3,3,2,2001,0,1,0
Kole Strayhorn,2003,20,256,4,4,3,2001,0,1,1
Kole Strayhorn,2004,21,228,5,5,4,2001,0,0,0
Kole Strayhorn,2005,22,190,5,4,5,2001,0,1,0
Kole Strayhorn,2006,23,127,4,4,6,2001,1,0,0
Koley Kolberg,2004,21,116,2,2,1,2004,0,1,0
Koley Kolberg,2005,22,487,3,3,2,2004,1,0,1
Korey Noles*,2008,22,61,2,2,1,2008,0,0,1
Korey Noles*,2009,23,265,3,1,2,2008,0,1,1
Korey Noles*,2010,24,137,4,4,3,2008,1,0,1
Kosuke Yonezawa,2004,18,46,1,1,1,2004,1,0,0
Kraig Schambough,2005,23,178,3,1,1,2005,0,1,1
Kraig Schambough,2006,24,279,4,3,2,2005,1,1,1
Kremlin Esdaile,2000,19,145,1,1,1,2000,1,0,0
Kris Bakey,2006,21,155,1,1,1,2006,1,0,1
Kris Dabrowiecki,2009,23,110,3,1,1,2009,1,1,1
Kris Gross,2003,22,183,2,1,1,2003,0,1,1
Kris Gross,2004,23,289,3,2,2,2003,0,1,1
Kris Gross,2005,24,42,4,4,3,2003,1,0,0
Kris Harvey,2008,24,52,3,1,1,2008,0,1,0
Kris Harvey,2009,25,314,4,4,2,2008,0,0,0
Kris Harvey,2010,26,167,5,4,3,2008,0,1,1
Kris Harvey,2011,27,274,5,4,4,2008,0,1,1
Kris Harvey,2012,28,243,5,5,5,2008,1,0,1
Kris Honel,2001,18,223,1,1,1,2001,0,1,1
Kris Honel,2002,19,650,4,3,2,2001,0,1,1
Kris Honel,2003,20,602,5,4,3,2001,0,1,1
Kris Honel,2004,21,34,5,1,4,2001,0,1,0
Kris Honel,2005,22,443,5,5,5,2001,0,0,0
Kris Honel,2007,24,294,5,5,6,2001,0,0,0
Kris Johnson*,2006,21,119,2,2,1,2006,0,1,1
Kris Johnson*,2007,22,596,4,4,2,2006,0,1,0
Kris Johnson*,2008,23,598,5,5,3,2006,0,0,1
Kris Johnson*,2009,24,536,6,5,4,2006,0,1,0
Kris Johnson*,2010,25,594,6,6,5,2006,0,0,0
Kris Johnson*,2011,26,109,6,6,6,2006,0,0,0
Kris Johnson*,2012,27,436,6,5,7,2006,0,1,1
Kris Johnson*,2013,28,596,7,6,8,2006,0,1,1
Kris Johnson*,2014,29,620,7,6,9,2006,1,1,1
Kris Kann,1999,21,129,1,1,1,1999,1,0,0
Kris Kozlowski*,2000,22,194,2,2,1,2000,1,0,1
Kris Lammers*,2001,22,97,1,1,1,2001,1,0,1
Kris Lankford,2003,20,126,1,1,1,2003,0,0,0
Kris Lankford,2004,21,25,1,1,2,2003,1,0,0
Kris McWhirter,1999,20,116,1,1,1,1999,0,1,0
Kris McWhirter,2000,21,532,3,3,2,1999,0,0,1
Kris McWhirter,2001,22,616,4,3,3,1999,0,1,1
Kris McWhirter,2002,23,607,6,4,4,1999,0,1,0
Kris McWhirter,2003,24,422,5,4,5,1999,1,1,1
Kris Medlen,2006,20,83,1,1,1,2006,0,1,1
Kris Medlen,2007,21,192,5,3,2,2006,0,1,1
Kris Medlen,2008,22,491,5,5,3,2006,0,1,1
Kris Medlen,2009,23,432,7,6,4,2006,0,1,1
Kris Medlen,2010,24,438,7,7,5,2006,0,0,1
Kris Medlen,2012,26,579,7,6,7,2006,0,1,0
Kris Medlen,2013,27,820,7,7,8,2006,0,0,1
Kris Medlen,2015,29,369,7,5,9,2006,0,1,1
Kris Medlen,2016,30,244,7,1,10,2006,0,1,1
Kris Regas*,2004,24,31,2,2,1,2004,0,1,1
Kris Regas*,2009,29,128,6,5,2,2004,1,1,0
Kris Sutton,2001,22,130,1,1,1,2001,1,0,0
Kristhiam Linares*,2007,21,245,2,1,1,2007,0,1,1
Kristhiam Linares*,2009,23,175,5,1,2,2007,1,1,1
Kristian Bell,2004,20,153,2,2,1,2004,0,0,0
Kristian Bell,2005,21,335,2,2,2,2004,0,1,1
Kristian Bell,2006,22,550,3,3,3,2004,0,1,1
Kristian Bell,2007,23,345,4,4,4,2004,0,0,0
Kristian Bell,2008,24,103,5,4,5,2004,0,1,0
Kristian Bell,2009,25,180,5,4,6,2004,1,1,1
Kristian Bueno*,2007,18,182,1,1,1,2007,0,0,0
Kristian Bueno*,2008,19,189,1,1,2,2007,0,0,0
Kristian Bueno*,2009,20,108,1,1,3,2007,0,0,0
Kristian Bueno*,2010,21,75,1,1,4,2007,0,1,1
Kristian Bueno*,2011,22,116,2,2,5,2007,1,0,0
Kristopher Krise,2005,21,171,1,1,1,2005,0,0,0
Kristopher Krise,2007,23,288,1,1,2,2005,1,0,0
Kurt Ainsworth,1999,20,187,2,2,1,1999,0,1,1
Kurt Ainsworth,2000,21,667,5,5,2,1999,0,1,1
Kurt Ainsworth,2001,22,646,7,6,3,1999,0,1,0
Kurt Ainsworth,2002,23,585,7,6,4,1999,0,1,1
Kurt Ainsworth,2003,24,308,7,6,5,1999,0,1,0
Kurt Ainsworth,2004,25,195,7,2,6,1999,1,1,1
Kurt Birkins*,2001,20,229,1,1,1,2001,0,1,1
Kurt Birkins*,2002,21,607,3,3,2,2001,0,1,1
Kurt Birkins*,2003,22,576,4,4,3,2001,0,0,0
Kurt Birkins*,2004,23,291,4,4,4,2001,0,1,0
Kurt Birkins*,2005,24,557,5,5,5,2001,0,0,1
Kurt Birkins*,2006,25,268,7,2,6,2001,0,1,0
Kurt Birkins*,2007,26,619,7,6,7,2001,0,1,1
Kurt Birkins*,2008,27,244,7,6,8,2001,0,1,0
Kurt Birkins*,2009,28,327,6,5,9,2001,0,1,0
Kurt Birkins*,2010,29,362,6,6,10,2001,1,0,0
Kurt Isenberg*,2003,21,244,2,2,1,2003,0,1,1
Kurt Isenberg*,2004,22,489,4,3,2,2003,0,1,1
Kurt Isenberg*,2005,23,612,4,4,3,2003,0,0,1
Kurt Isenberg*,2006,24,595,5,4,4,2003,0,1,1
Kurt Isenberg*,2007,25,684,5,4,5,2003,0,1,1
Kurt Isenberg*,2008,26,113,5,5,6,2003,1,0,0
Kurt Koehler,2004,19,34,3,1,1,2004,0,1,0
Kurt Koehler,2005,20,568,4,3,2,2004,0,1,0
Kurt Koehler,2006,21,38,5,4,3,2004,0,1,1
Kurt Koehler,2007,22,281,5,4,4,2004,0,1,0
Kurt Koehler,2008,23,153,4,1,5,2004,1,1,1
Kurt Nantkes,1999,19,287,1,1,1,1999,1,0,1
Kurt Shafer,2000,18,54,1,1,1,2000,0,0,1
Kurt Shafer,2001,19,241,3,1,2,2000,0,1,1
Kurt Shafer,2002,20,242,2,1,3,2000,0,1,0
Kurt Shafer,2003,21,443,3,2,4,2000,0,1,1
Kurt Shafer,2004,22,289,3,3,5,2000,0,0,0
Kurt Shafer,2005,23,229,4,3,6,2000,1,1,0
Kurt Yacko,2008,20,118,1,1,1,2008,0,1,0
Kurt Yacko,2009,21,294,3,3,2,2008,0,1,1
Kurt Yacko,2010,22,273,4,4,3,2008,0,0,1
Kurt Yacko,2011,23,297,4,4,4,2008,0,0,1
Kurt Yacko,2012,24,264,5,4,5,2008,0,1,1
Kurt Yacko,2013,25,111,4,2,6,2008,1,1,0
Kyle Allen,2008,18,140,1,1,1,2008,0,1,1
Kyle Allen,2009,19,533,3,3,2,2008,0,1,1
Kyle Allen,2010,20,458,4,4,3,2008,0,0,0
Kyle Allen,2011,21,500,4,4,4,2008,0,0,0
Kyle Allen,2012,22,241,4,4,5,2008,1,0,0
Kyle Allen*,2004,20,171,2,2,1,2004,0,1,1
Kyle Allen*,2005,21,129,3,3,2,2004,1,0,0
Kyle Aselton*,2004,21,160,1,1,1,2004,0,1,0
Kyle Aselton*,2005,22,473,3,3,2,2004,0,1,1
Kyle Aselton*,2006,23,425,4,4,3,2004,0,0,1
Kyle Aselton*,2007,24,320,4,4,4,2004,0,1,1
Kyle Aselton*,2008,25,490,5,5,5,2004,0,0,0
Kyle Aselton*,2009,26,55,5,5,6,2004,1,0,0
Kyle Ayers,2007,17,156,1,1,1,2007,0,0,0
Kyle Ayers,2008,18,147,1,1,2,2007,0,1,0
Kyle Ayers,2009,19,100,2,2,3,2007,0,0,1
Kyle Ayers,2010,20,74,2,2,4,2007,1,0,0
Kyle Bakker*,2004,22,149,3,1,1,2004,1,1,0
Kyle Bellamy,2009,21,89,3,1,1,2009,0,1,1
Kyle Bellamy,2010,22,344,5,3,2,2009,0,1,1
Kyle Bellamy,2012,24,230,5,4,3,2009,1,1,1
Kyle Bloom*,2004,21,179,2,2,1,2004,0,1,1
Kyle Bloom*,2005,22,541,4,3,2,2004,0,1,1
Kyle Bloom*,2006,23,549,4,4,3,2004,0,0,0
Kyle Bloom*,2007,24,620,5,4,4,2004,0,1,0
Kyle Bloom*,2008,25,486,5,5,5,2004,0,0,0
Kyle Bloom*,2009,26,459,5,5,6,2004,1,0,0
Kyle Boehm,2004,21,204,2,2,1,2004,0,0,0
Kyle Boehm,2005,22,147,2,2,2,2004,1,0,0
Kyle Bono,2004,21,47,2,2,1,2004,0,1,1
Kyle Bono,2005,22,257,4,4,2,2004,0,0,1
Kyle Brown*,2008,22,109,4,1,1,2008,0,1,0
Kyle Brown*,2009,23,45,2,2,2,2008,1,0,0
Kyle Carr*,2008,21,86,1,1,1,2008,0,0,0
Kyle Carr*,2009,22,192,3,1,2,2008,0,1,1
Kyle Carr*,2010,23,147,3,2,3,2008,1,1,0
Kyle Christensen,2006,17,60,1,1,1,2006,0,0,0
Kyle Christensen,2007,18,295,1,1,2,2006,0,1,0
Kyle Christensen,2009,20,109,2,2,3,2006,0,0,0
Kyle Christensen,2010,21,238,3,2,4,2006,1,1,0
Kyle Cofield,2005,18,70,1,1,1,2005,0,0,0
Kyle Cofield,2006,19,199,1,1,2,2005,0,1,0
Kyle Cofield,2007,20,477,3,3,3,2005,0,1,1
Kyle Cofield,2008,21,520,4,4,4,2005,0,1,1
Kyle Cofield,2009,22,631,5,5,5,2005,0,0,0
Kyle Cofield,2010,23,261,5,1,6,2005,0,1,0
Kyle Cofield,2011,24,130,6,5,7,2005,0,1,1
Kyle Cofield,2012,25,69,5,5,8,2005,0,0,0
Kyle Cofield,2013,26,142,6,5,9,2005,1,1,1
Kyle Collina,2006,22,165,2,1,1,2006,0,1,1
Kyle Collina,2007,23,129,4,2,2,2006,1,1,0
Kyle Collins,2004,22,186,2,1,1,2004,0,1,1
Kyle Collins,2005,23,330,4,3,2,2004,0,1,1
Kyle Collins,2006,24,244,5,4,3,2004,0,1,1
Kyle Collins,2007,25,217,5,4,4,2004,1,1,0
Kyle Colton,1999,18,207,1,1,1,1999,0,0,1
Kyle Colton,2000,19,111,1,1,2,1999,0,1,0
Kyle Colton,2001,20,180,2,2,3,1999,0,0,0
Kyle Colton,2002,21,31,1,1,4,1999,0,0,1
Kyle Colton,2003,22,79,3,1,5,1999,1,1,0
Kyle Crist,2004,21,256,3,1,1,2004,0,1,1
Kyle Crist,2005,22,304,3,3,2,2004,0,1,0
Kyle Crist,2006,23,351,4,4,3,2004,0,0,0
Kyle Crist,2008,25,317,5,5,5,2004,0,0,1
Kyle Crist,2009,26,53,5,5,6,2004,1,0,0
Kyle Crowell,2000,21,274,2,2,1,2000,0,1,1
Kyle Crowell,2001,22,502,4,4,2,2000,0,0,0
Kyle Crowell,2002,23,357,6,4,3,2000,0,1,1
Kyle Crowell,2003,24,322,5,4,4,2000,0,1,1
Kyle Crowell,2004,25,306,5,5,5,2000,0,0,0
Kyle Crowell,2005,26,277,5,5,6,2000,0,0,1
Kyle Crowell,2006,27,37,6,4,7,2000,1,1,1
Kyle Davies,2001,17,240,3,1,1,2001,0,1,1
Kyle Davies,2002,18,335,3,1,2,2001,0,1,1
Kyle Davies,2003,19,611,3,3,3,2001,0,1,1
Kyle Davies,2004,20,563,6,4,4,2001,0,1,1
Kyle Davies,2005,21,710,7,6,5,2001,0,1,1
Kyle Davies,2006,22,422,7,5,6,2001,0,1,0
Kyle Davies,2007,23,674,7,6,7,2001,0,1,0
Kyle Davies,2008,24,720,7,6,8,2001,0,1,1
Kyle Davies,2009,25,733,7,6,9,2001,0,1,1
Kyle Davies,2010,26,817,7,7,10,2001,0,0,0
Kyle Denney,1999,21,159,2,1,1,1999,0,1,1
Kyle Denney,2000,22,584,3,3,2,1999,0,1,1
Kyle Denney,2001,23,219,4,4,3,1999,0,0,1
Kyle Denney,2002,24,498,5,4,4,1999,0,1,1
Kyle Denney,2003,25,572,6,5,5,1999,0,1,1
Kyle Denney,2004,26,662,7,6,6,1999,0,1,1
Kyle Denney,2005,27,184,6,2,7,1999,0,1,0
Kyle Denney,2006,28,130,6,6,8,1999,0,0,1
Kyle Denney,2007,29,88,4,4,9,1999,1,0,0
Kyle DeYoung,2006,21,161,2,2,1,2006,0,1,0
Kyle DeYoung,2007,22,349,3,3,2,2006,1,0,0
Kyle Drabek,2006,18,112,1,1,1,2006,0,1,0
Kyle Drabek,2007,19,236,3,3,2,2006,0,0,0
Kyle Drabek,2008,20,125,2,1,3,2006,0,1,1
Kyle Drabek,2009,21,654,5,4,4,2006,0,1,1
Kyle Drabek,2010,22,732,7,5,5,2006,0,1,1
Kyle Drabek,2011,23,727,7,6,6,2006,0,1,0
Kyle Drabek,2012,24,317,7,7,7,2006,0,0,0
Kyle Drabek,2013,25,180,7,4,8,2006,0,1,1
Kyle Drabek,2014,26,443,7,6,9,2006,0,1,1
Kyle Drabek,2015,27,603,7,6,10,2006,0,1,1
Kyle Eazor*,2002,20,128,1,1,1,2002,0,1,1
Kyle Eazor*,2003,21,89,3,2,2,2002,1,1,0
Kyle Edens,2003,23,293,4,3,1,2003,0,1,1
Kyle Edens,2004,24,376,4,3,2,2003,0,1,1
Kyle Edens,2005,25,350,4,4,3,2003,0,0,1
Kyle Edens,2006,26,368,5,4,4,2003,0,1,0
Kyle Edens,2007,27,42,5,5,5,2003,1,0,0
Kyle Edlich*,2005,19,208,4,1,1,2005,1,1,1
Kyle Evans,2000,21,259,2,2,1,2000,0,1,1
Kyle Evans,2001,22,123,4,4,2,2000,0,0,1
Kyle Evans,2002,23,413,5,2,3,2000,0,1,1
Kyle Evans,2003,24,572,5,5,4,2000,0,0,1
Kyle Evans,2004,25,175,6,5,5,2000,0,1,0
Kyle Evans,2005,26,66,6,5,6,2000,1,1,0
Kyle Farrell,2008,19,166,1,1,1,2008,0,0,0
Kyle Farrell,2009,20,176,1,1,2,2008,0,0,0
Kyle Farrell,2010,21,266,1,1,3,2008,1,0,0
Kyle Fernandes*,2005,19,195,3,1,1,2005,0,1,1
Kyle Fernandes*,2006,20,360,3,3,2,2005,0,0,1
Kyle Fernandes*,2007,21,341,5,3,3,2005,0,1,0
Kyle Fernandes*,2008,22,355,5,3,4,2005,0,1,0
Kyle Fernandes*,2009,23,367,5,4,5,2005,0,1,1
Kyle Fernandes*,2010,24,290,5,4,6,2005,0,1,1
Kyle Fernandes*,2011,25,289,5,5,7,2005,1,0,1
Kyle Foster,2008,23,146,3,3,1,2008,1,0,0
Kyle Ginley,2006,19,154,2,1,1,2006,0,1,0
Kyle Ginley,2007,20,544,3,3,2,2006,0,0,0
Kyle Ginley,2008,21,504,4,3,3,2006,0,1,1
Kyle Ginley,2009,22,36,4,4,4,2006,1,0,1
Kyle Godfrey,2008,22,150,2,2,1,2008,0,0,0
Kyle Godfrey,2009,23,213,3,2,2,2008,0,1,0
Kyle Godfrey,2010,24,298,4,4,3,2008,1,0,1
Kyle Greenwalt,2007,18,175,1,1,1,2007,0,0,0
Kyle Greenwalt,2008,19,326,2,1,2,2007,0,1,1
Kyle Greenwalt,2009,20,605,3,3,3,2007,0,1,0
Kyle Greenwalt,2010,21,634,4,4,4,2007,0,0,0
Kyle Greenwalt,2011,22,412,5,4,5,2007,1,1,1
Kyle Gross,2000,21,75,2,2,1,2000,0,1,0
Kyle Gross,2001,22,262,3,3,2,2000,0,0,0
Kyle Gross,2002,23,238,4,3,3,2000,0,1,0
Kyle Gross,2003,24,46,4,1,4,2000,1,1,0
Kyle Gunderson,2007,22,74,1,1,1,2007,0,1,1
Kyle Gunderson,2008,23,267,4,3,2,2007,0,1,1
Kyle Gunderson,2009,24,204,6,4,3,2007,0,1,1
Kyle Gunderson,2010,25,185,6,4,4,2007,1,1,1
Kyle Haas,2008,20,236,1,1,1,2008,0,0,0
Kyle Haas,2009,21,89,1,1,2,2008,1,0,1
Kyle Hancock,2009,21,214,1,1,1,2009,0,0,0
Kyle Hancock,2010,22,77,1,1,2,2009,1,0,0
Kyle Harper,2007,22,29,1,1,1,2007,1,0,0
Kyle Heckathorn,2009,21,98,1,1,1,2009,0,1,0
Kyle Heckathorn,2010,22,525,4,3,2,2009,0,1,1
Kyle Heckathorn,2011,23,510,5,4,3,2009,0,1,0
Kyle Heckathorn,2012,24,521,5,5,4,2009,0,1,0
Kyle Heckathorn,2013,25,282,6,6,5,2009,0,0,1
Kyle Heckathorn,2014,26,213,6,6,6,2009,1,0,0
Kyle Heim*,2009,21,95,1,1,1,2009,1,0,0
Kyle Heyne,2008,23,179,2,1,1,2008,1,1,1
Kyle Holden,2005,21,144,2,2,1,2005,0,0,0
Kyle Holden,2006,22,48,1,1,2,2005,1,0,0
Kyle Hollander,2007,22,94,2,2,1,2007,1,0,1
Kyle Houser,1999,24,51,3,3,1,1999,1,0,0
Kyle Huddy,2005,22,169,1,1,1,2005,0,0,0
Kyle Huddy,2006,23,146,3,1,2,2005,1,1,0
Kyle Hurst,2008,22,164,1,1,1,2008,0,0,1
Kyle Hurst,2009,23,148,6,1,2,2008,0,1,0
Kyle Hurst,2010,24,327,4,3,3,2008,0,1,1
Kyle Hurst,2011,25,431,5,4,4,2008,0,1,0
Kyle Hurst,2012,26,101,4,1,5,2008,1,1,0
Kyle Jackson,2003,20,263,2,1,2,2002,0,1,1
Kyle Jackson,2004,21,612,3,3,3,2002,0,0,0
Kyle Jackson,2005,22,406,5,3,4,2002,0,1,0
Kyle Jackson,2006,23,340,5,4,5,2002,0,1,1
Kyle Jackson,2007,24,330,5,5,6,2002,0,0,0
Kyle Jackson,2008,25,371,5,5,7,2002,1,0,0
Kyle Johnson,2006,21,34,1,1,1,2006,0,0,0
Kyle Johnson,2007,22,114,1,1,2,2006,0,0,0
Kyle Johnson,2016,22,59,1,1,3,2006,0,0,1
Kyle Johnson,2018,24,97,2,1,4,2006,1,1,1
Kyle Kaminska,2007,18,78,1,1,1,2007,0,1,1
Kyle Kaminska,2008,19,432,4,3,2,2007,0,1,0
Kyle Kaminska,2009,20,640,3,3,3,2007,0,0,0
Kyle Kaminska,2010,21,236,4,1,4,2007,0,1,0
Kyle Kaminska,2011,22,387,5,4,5,2007,0,1,1
Kyle Kaminska,2012,23,351,6,4,6,2007,0,1,1
Kyle Kaminska,2013,24,146,5,4,7,2007,0,1,0
Kyle Kaminska,2015,26,201,5,3,8,2007,1,1,1
Kyle Kendrick,2003,18,145,1,1,1,2003,0,1,0
Kyle Kendrick,2004,19,635,3,2,2,2003,0,1,0
Kyle Kendrick,2005,20,526,4,2,3,2003,0,1,1
Kyle Kendrick,2006,21,721,4,3,4,2003,0,1,1
Kyle Kendrick,2007,22,836,7,5,5,2003,0,1,1
Kyle Kendrick,2008,23,722,7,7,6,2003,0,0,0
Kyle Kendrick,2009,24,696,7,6,7,2003,0,1,1
Kyle Kendrick,2010,25,771,7,7,8,2003,0,0,0
Kyle Kendrick,2011,26,478,7,7,9,2003,0,0,1
Kyle Kendrick,2012,27,674,7,7,10,2003,0,0,1
Kyle Landis,2007,21,114,2,2,1,2007,0,1,1
Kyle Landis,2008,22,302,4,3,2,2007,0,1,1
Kyle Landis,2009,23,293,4,3,3,2007,0,1,1
Kyle Landis,2011,25,252,5,3,4,2007,0,1,1
Kyle Landis,2012,26,283,6,5,5,2007,0,1,1
Kyle Landis,2013,27,83,6,5,6,2007,1,1,0
Kyle Lobstein*,2009,19,300,2,2,1,2009,0,1,1
Kyle Lobstein*,2010,20,622,3,3,2,2009,0,1,0
Kyle Lobstein*,2011,21,562,5,4,3,2009,0,1,1
Kyle Lobstein*,2012,22,624,5,5,4,2009,0,0,0
Kyle Lobstein*,2013,23,694,6,5,5,2009,0,1,1
Kyle Lobstein*,2014,24,803,7,6,6,2009,0,1,1
Kyle Lobstein*,2015,25,399,7,4,7,2009,0,1,0
Kyle Lobstein*,2016,26,328,7,6,8,2009,0,1,0
Kyle Lobstein*,2017,27,193,6,5,9,2009,0,1,1
Kyle Lobstein*,2018,28,316,6,5,10,2009,0,1,1
Kyle Lotzkar,2007,17,120,1,1,1,2007,0,1,0
Kyle Lotzkar,2008,18,169,3,3,2,2007,0,0,1
Kyle Lotzkar,2010,20,177,1,1,3,2007,0,1,1
Kyle Lotzkar,2011,21,283,3,3,4,2007,0,1,0
Kyle Lotzkar,2012,22,503,5,4,5,2007,0,1,1
Kyle Lotzkar,2013,23,209,5,4,6,2007,0,1,0
Kyle Lotzkar,2014,24,300,5,5,7,2007,0,0,0
Kyle Lotzkar,2015,25,122,5,5,8,2007,1,0,0
Kyle Lucas,2002,22,88,1,1,1,2002,0,1,1
Kyle Lucas,2003,23,498,3,3,2,2002,1,0,0
Kyle McClellan,2002,18,60,1,1,1,2002,0,0,0
Kyle McClellan,2003,19,298,1,1,2,2002,0,1,0
Kyle McClellan,2004,20,562,3,3,3,2002,0,0,0
Kyle McClellan,2005,21,243,3,3,4,2002,0,0,0
Kyle McClellan,2006,22,32,1,1,5,2002,0,1,0
Kyle McClellan,2007,23,230,5,4,6,2002,0,1,1
Kyle McClellan,2008,24,327,7,7,7,2002,0,0,1
Kyle McClellan,2009,25,288,7,7,8,2002,0,0,1
Kyle McClellan,2010,26,307,7,7,9,2002,0,0,1
Kyle McClellan,2011,27,607,7,7,10,2002,0,0,0
Kyle McCulloch,2006,21,258,4,1,1,2006,0,1,1
Kyle McCulloch,2007,22,648,5,4,2,2006,0,1,1
Kyle McCulloch,2008,23,695,5,5,3,2006,0,0,0
Kyle McCulloch,2009,24,646,5,5,4,2006,0,0,0
Kyle McCulloch,2010,25,414,6,5,5,2006,0,1,0
Kyle McCulloch,2011,26,473,6,5,6,2006,1,1,0
Kyle McPherson,2007,19,280,2,1,1,2007,0,1,1
Kyle McPherson,2008,20,224,2,2,2,2007,0,0,0
Kyle McPherson,2009,21,512,3,2,3,2007,0,1,1
Kyle McPherson,2010,22,503,4,3,4,2007,0,1,1
Kyle McPherson,2011,23,652,5,4,5,2007,0,1,1
Kyle McPherson,2012,24,380,7,5,6,2007,0,1,0
Kyle McPherson,2013,25,31,6,6,7,2007,0,0,0
Kyle McPherson,2015,27,150,5,1,8,2007,0,1,0
Kyle McPherson,2016,28,37,6,6,9,2007,1,0,0
Kyle Middleton,2000,20,109,1,1,1,2000,0,1,0
Kyle Middleton,2001,21,345,2,2,2,2000,0,1,0
Kyle Middleton,2002,22,535,3,3,3,2000,0,1,0
Kyle Middleton,2003,23,661,4,4,4,2000,0,1,1
Kyle Middleton,2004,24,700,5,5,5,2000,0,0,0
Kyle Middleton,2005,25,767,5,5,6,2000,0,0,0
Kyle Middleton,2006,26,722,6,5,7,2000,0,1,0
Kyle Middleton,2007,27,215,5,5,8,2000,0,0,1
Kyle Middleton,2008,28,163,6,5,9,2000,0,1,0
Kyle Middleton,2009,29,241,5,5,10,2000,0,1,1
Kyle Morrison,2009,21,237,2,2,1,2009,0,1,1
Kyle Morrison,2010,22,333,3,3,2,2009,0,1,0
Kyle Morrison,2011,23,38,4,4,3,2009,1,0,0
Kyle Mura,2006,21,127,2,2,1,2006,0,1,0
Kyle Mura,2007,22,234,3,3,2,2006,0,1,1
Kyle Mura,2008,23,568,5,4,3,2006,0,1,0
Kyle Mura,2009,24,78,5,5,4,2006,0,0,0
Kyle Mura,2010,25,34,5,1,5,2006,1,1,1
Kyle Nicholson,2008,22,219,1,1,1,2008,0,1,1
Kyle Nicholson,2009,23,668,4,3,2,2008,0,1,1
Kyle Nicholson,2010,24,526,4,4,3,2008,1,0,0
Kyle Ocampo,2008,19,215,1,1,1,2008,0,1,1
Kyle Ocampo,2009,20,159,2,2,2,2008,0,0,0
Kyle Ocampo,2010,21,207,3,1,3,2008,1,1,1
Kyle Parcus*,2003,21,250,2,2,1,2003,0,1,0
Kyle Parcus*,2004,22,342,5,3,2,2003,0,1,1
Kyle Parcus*,2005,23,256,5,4,3,2003,1,1,1
Kyle Parker,2006,21,139,6,1,1,2006,0,1,0
Kyle Parker,2007,22,476,3,3,2,2006,0,1,1
Kyle Parker,2008,23,367,4,4,3,2006,0,1,0
Kyle Parker,2009,24,501,5,5,4,2006,1,0,1
Kyle Pawelczyk*,2002,20,132,3,1,1,2002,0,1,1
Kyle Pawelczyk*,2003,21,227,1,1,2,2002,0,0,0
Kyle Pawelczyk*,2004,22,179,1,1,3,2002,0,1,0
Kyle Pawelczyk*,2006,24,71,3,3,4,2002,1,0,0
Kyle Pearson,2003,18,113,1,1,1,2003,0,0,1
Kyle Pearson,2005,20,467,3,3,3,2003,0,0,0
Kyle Pearson,2006,21,531,3,2,4,2003,0,1,0
Kyle Pearson,2007,22,338,4,3,5,2003,0,1,1
Kyle Pearson,2008,23,157,5,4,6,2003,1,1,0
Kyle Risinger,2005,20,164,2,2,1,2005,1,0,0
Kyle Roberson,2009,22,117,1,1,1,2009,1,0,0
Kyle Rogers,2005,19,607,3,3,1,2005,0,0,0
Kyle Rogers,2006,20,548,3,2,2,2005,1,1,1
Kyle Rutter,2009,22,114,3,2,1,2009,0,1,1
Kyle Rutter,2010,23,57,2,2,2,2009,1,0,0
Kyle Sadlowski,2005,21,200,2,1,1,2005,0,1,1
Kyle Sadlowski,2006,22,557,3,2,2,2005,0,1,1
Kyle Sadlowski,2007,23,277,3,3,3,2005,0,1,1
Kyle Sadlowski,2008,24,346,5,4,4,2005,1,1,0
Kyle Schmidt,2005,21,348,3,1,1,2005,0,1,0
Kyle Schmidt,2006,22,334,3,2,2,2005,0,1,0
Kyle Schmidt,2007,23,559,3,3,3,2005,0,1,1
Kyle Schmidt,2008,24,531,5,4,4,2005,1,1,1
Kyle Slate,2008,19,118,1,1,2,2007,1,0,0
Kyle Sleeth,2004,22,630,5,4,1,2004,0,1,1
Kyle Sleeth,2006,24,179,4,1,2,2004,0,1,1
Kyle Sleeth,2007,25,374,5,4,3,2004,1,1,0
Kyle Smit,2006,18,49,1,1,1,2006,0,0,0
Kyle Smit,2007,19,267,3,1,2,2006,0,1,1
Kyle Smit,2008,20,386,3,1,3,2006,0,1,0
Kyle Smit,2009,21,313,4,3,4,2006,0,1,0
Kyle Smit,2010,22,303,5,4,5,2006,0,1,1
Kyle Smit,2011,23,310,6,4,6,2006,1,1,0
Kyle Smith,2009,21,85,2,2,3,2009,0,1,1
Kyle Smith,2010,22,152,2,2,5,2009,0,1,0
Kyle Smith,2012,19,300,3,1,1,2009,0,1,1
Kyle Smith,2013,20,536,4,4,2,2009,0,0,1
Kyle Smith,2014,21,511,5,4,4,2009,0,1,1
Kyle Smith,2016,23,368,5,5,6,2009,0,0,0
Kyle Smith,2017,24,336,6,3,7,2009,1,1,1
